ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6320.1517875197.596561,319653 4 1019 5 1018 6 1018 6 1018 5 1016 1 2 5 1016 1 2 4 1017 1 2 4 1016 2 2 3 1016 3 2 2 1015 6 1 1 1015 9 1014 11 1012 12 1011 14 1009 15 1008 16 1007 17 1005 17 1007 17 1005 18 1005 19 1004 19 1004 21 1003 21 1002 21 1003 21 1002 22 1001 22 1001 23 1001 23 1000 23 1000 24 1000 24 1000 23 1000 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 22 999 25 998 26 997 27 997 27 996 28 996 27 997 26 998 23 1000 24 1000 23 1000 24 997 26 997 27 996 28 995 29 991 33 990 33 990 34 989 29 994 27 992 30 992 32 991 33 991 33 991 33 1 4 986 33 1 4 985 34 1 4 985 33 2 4 985 33 2 4 984 34 2 4 984 34 2 4 984 40 984 41 3 2 977 47 977 47 977 47 977 47 977 48 976 49 976 48 976 49 975 49 975 50 974 51 973 54 971 54 970 56 968 56 969 55 969 55 970 54 970 55 968 57 968 56 968 56 971 54 970 55 969 55 969 56 968 56 969 56 968 58 966 62 963 61 963 63 961 63 962 63 960 65 959 66 958 72 952 73 6 1 4 2 938 74 3 9 938 86 938 86 938 86 938 87 937 87 938 86 939 84 941 82 942 79 945 78 947 76 948 75 950 68 956 67 957 66 959 65 959 65 960 63 961 63 962 61 963 60 965 58 967 56 969 54 971 53 972 51 974 50 974 49 976 47 977 46 979 45 979 45 980 43 981 42 983 41 983 40 985 38 987 36 989 34 991 32 993 30 995 28 998 24 1002 20 1006 17 1016 6
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516,-1
1.2.276.0.7230010.3.1.4.8323329.6322.1517875197.599558,-1
1.2.276.0.7230010.3.1.4.8323329.6323.1517875197.605695,-1
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634,-1
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786,-1
1.2.276.0.7230010.3.1.4.8323329.6326.1517875197.630277,-1
1.2.276.0.7230010.3.1.4.8323329.6327.1517875197.636226,-1
1.2.276.0.7230010.3.1.4.8323329.6328.1517875197.648207,-1
1.2.276.0.7230010.3.1.4.8323329.6329.1517875197.653059,-1
1.2.276.0.7230010.3.1.4.8323329.6330.1517875197.657242,-1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596,-1
1.2.276.0.7230010.3.1.4.8323329.6332.1517875197.672027,230675 4 1018 6 1016 8 1013 11 1011 12 1011 12 1011 13 1009 14 1008 16 1006 18 1005 19 1003 21 1002 22 1000 24 999 24 997 27 995 29 994 29 993 31 992 31 991 32 990 34 989 34 988 35 987 36 986 37 986 38 984 39 982 42 980 43 979 45 978 45 978 46 976 47 976 48 974 50 973 51 972 51 973 50 973 50 974 50 973 50 973 51 972 50 974 49 974 49 974 50 973 51 973 51 972 52 971 53 970 52 971 53 970 53 970 54 969 54 970 54 969 55 968 56 968 56 967 57 966 58 966 58 965 59 964 60 963 60 963 61 962 61 962 62 961 61 962 61 963 60 963 61 962 62 961 62 961 63 961 63 960 63 960 63 961 62 961 62 961 62 961 63 960 64 959 65 958 65 959 63 960 63 960 63 961 63 960 63 961 62 961 60 964 53 970 52 971 52 972 51 973 50 973 51 972 52 972 52 971 52 971 53 971 53 971 53 970 53 971 53 970 54 970 54 970 54 969 55 969 55 969 55 968 56 968 56 967 57 967 57 967 57 967 57 966 58 966 59 965 59 965 59 965 59 965 59 965 58 966 58 965 59 965 60 964 59 965 60 963 61 963 61 963 61 963 61 963 60 963 61 963 61 963 61 963 61 963 62 961 63 961 63 961 63 961 63 961 64 960 64 960 64 959 65 959 66 958 66 958 66 958 67 956 68 956 68 956 68 956 68 957 68 956 69 955 70 954 71 952 73 951 73 951 74 950 75 949 75 949 76 948 77 946 79 945 80 944 80 944 81 943 81 943 82 942 82 942 82 941 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 85 939 85 939 85 939 85 940 83 941 83 941 83 941 82 942 82 942 81 943 77 1 1 945 77 946 66 5 6 947 65 7 4 948 59 965 58 966 57 967 57 967 57 967 57 968 57 967 56 969 54 970 52 971 52 972 51 973 51 973 51 975 9 5 35 991 33 992 33 992 32 993 4 2 26 992 3 4 25 999 25 1000 23 1001 21 1004 19 1006 16 1013 10 1011 13 1010 14 1008 16 1009 15 1010 4 3 4
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027,-1
1.2.276.0.7230010.3.1.4.8323329.6334.1517875197.669105,-1
1.2.276.0.7230010.3.1.4.8323329.6335.1517875197.680780,285946 4 3 4 1009 8 2 6 1006 10 1 7 1004 19 1004 19 1003 19 1004 19 1003 21 1001 23 1000 24 999 24 1000 24 999 24 999 24 999 25 998 25 998 25 998 26 996 28 995 28 995 28 995 29 993 31 991 32 991 33 990 33 990 34 988 36 986 38 984 39 984 40 983 40 983 40 983 40 983 41 981 42 981 42 980 43 981 42 981 43 980 44 980 43 980 43 980 44 980 43 980 43 981 42 981 42 982 42 982 42 982 42 981 42 982 42 982 41 982 41 983 40 984 40 983 41 983 41 983 41 983 41 983 42 981 43 981 43 981 43 981 43 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 45 979 45 979 46 978 46 979 45 979 46 978 46 978 47 977 47 977 48 976 48 976 48 976 47 977 47 976 48 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 48 976 48 977 47 977 47 977 49 975 49 975 51 973 51 974 51 973 51 974 50 975 49 975 49 976 48 976 48 977 48 976 48 976 49 975 50 975 49 975 50 974 50 975 49 975 50 974 50 975 49 975 49 975 49 975 49 976 48 976 48 976 47 978 46 978 46 979 45 979 45 980 44 981 43 981 43 983 41 983 41 984 40 985 40 984 40 985 39 986 38 987 37 988 37 989 35 989 34 991 32 993 30 995 27 998 26 1000 22 1003 19 1008 15 1015 7
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382,-1
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126,-1
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438,-1
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880,-1
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624,-1
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656,154871 4 1018 7 1015 9 1014 10 1012 12 1006 18 1005 18 1004 19 1003 21 1000 24 998 26 996 27 996 28 995 28 995 28 994 29 994 30 993 29 994 30 993 29 994 30 992 31 993 30 992 32 992 31 992 32 992 31 993 31 993 29 996 25 999 20 1004 19 1005 13 1010 14 1008 17 1005 19 1002 23 999 26 997 25 998 24 998 25 998 24 1000 23 1000 24 999 24 999 25 999 25 998 26 997 28 1 2 992 33 990 34 989 36 988 35 988 35 989 34 989 33 990 33 991 33 990 34 989 36 988 36 987 37 987 37 987 38 985 38 986 38 985 38 986 37 986 38 985 38 985 39 984 40 984 40 983 41 982 42 982 43 981 43 981 43 981 43 980 44 979 45 978 46 977 49 974 52 971 53 971 53 970 54 970 54 969 55 968 56 968 56 967 57 966 58 965 59 965 60 963 61 963 60 964 60 963 61 963 61 963 61 962 62 962 62 962 62 961 64 960 64 959 65 959 65 958 66 958 66 957 67 957 67 956 67 957 67 956 67 956 67 956 68 956 68 956 69 954 70 954 70 954 69 956 68 956 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 65 959 64 960 64 960 63 961 63 961 63 960 64 960 61 963 61 963 49 1 11 963 48 2 11 963 46 6 8 964 45 7 8 964 45 8 7 964 45 9 6 964 45 10 3 966 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 981 42 982 42 982 41 982 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 981 44 980 44 980 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 975 49 975 50 974 50 974 51 973 51 973 52 972 52 972 52 972 52 972 53 971 53 971 53 971 54 970 54 970 54 970 55 969 56 967 57 967 59 965 59 966 59 965 60 964 60 964 60 964 61 9 4 5 3 942 62 7 6 2 5 1 1 940 63 5 17 939 64 2 20 938 86 938 86 937 89 936 88 936 89 935 90 934 91 933 92 932 92 932 92 932 92 932 92 932 91 933 91 933 91 934 91 933 90 934 90 934 90 934 91 933 92 932 92 932 93 932 92 932 94 930 95 929 95 929 95 929 95 929 95 929 96 929 95 929 96 928 97 927 98 927 97 927 97 927 97 928 97 927 97 927 97 928 96 928 98 927 98 926 99 926 100 924 100 924 101 924 101 924 100 924 100 925 99 926 98 927 97 928 96 929 94 931 92 932 72 2 17 933 71 955 66 959 56 969 54 972 50 978 41 984 38 987 23 3 10 989 8 21 5 991 5 1021 1 96331 4 1018 8 1012 15 1005 21 999 27 995 29 993 31 990 34 988 36 986 38 983 41 977 47 965 2 3 53 962 62 956 68 954 70 949 74 946 78 944 80 942 82 940 85 937 87 935 89 935 89 934 90 933 90 934 86 937 84 939 81 942 81 942 81 942 81 942 82 941 82 941 82 941 83 941 82 941 83 940 84 939 85 939 85 938 86 938 86 937 86 938 85 938 85 939 84 939 85 939 84 939 85 939 84 940 83 941 82 941 81 943 81 942 81 943 80 944 80 943 80 944 80 943 80 944 79 945 78 946 78 945 77 947 77 946 77 947 76 948 76 948 75 948 76 948 76 948 76 947 76 948 76 948 76 947 76 948 76 948 76 947 76 948 76 948 76 948 75 948 76 948 75 949 75 949 74 949 75 949 74 950 74 950 74 950 74 950 74 950 74 949 74 950 74 950 74 950 73 951 72 952 71 953 70 953 70 954 70 954 70 954 69 955 69 955 68 956 68 956 68 956 67 957 67 957 67 956 68 956 67 957 67 957 67 957 67 957 67 957 66 958 65 959 65 959 65 959 64 960 64 959 65 958 66 957 67 957 67 957 67 957 67 956 68 956 68 955 69 955 69 955 69 954 70 953 71 953 71 953 71 953 71 952 72 951 73 951 73 951 73 951 72 953 71 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 955 68 957 67 957 67 959 65 959 65 960 64 960 64 961 63 961 63 961 63 961 63 961 63 962 62 962 62 962 62 962 62 962 63 961 63 962 62 962 62 962 62 962 63 961 63 962 62 962 62 963 61 963 61 963 61 964 60 964 60 963 61 963 61 964 60 964 60 965 59 966 58 966 58 967 58 966 58 966 58 967 60 964 60 965 60 964 60 964 60 965 60 964 61 963 61 963 61 964 61 963 61 963 62 963 61 963 62 963 62 962 62 962 64 961 64 960 65 960 64 960 65 960 64 960 64 961 64 960 64 961 64 960 67 958 67 957 68 957 69 955 70 955 70 954 71 953 71 954 70 955 69 955 70 955 69 955 69 956 68 956 68 957 68 956 68 957 68 956 69 956 69 955 69 956 68 956 68 957 68 957 67 957 68 957 67 957 68 957 68 956 68 957 68 957 67 957 68 957 67 958 67 957 68 957 67 958 67 957 67 958 67 957 67 958 67 957 68 957 67 957 68 957 67 958 67 958 67 957 67 959 66 959 65 959 65 960 64 960 64 961 63 962 62 963 61 964 60 965 59 966 59 965 58 967 57 968 56 969 55 970 54 970 55 970 54 971 54 971 53 972 53 971 54 971 53 972 53 972 53 972 55 970 55 970 55 970 54 971 54 971 54 971 54 971 53 972 54 971 53 972 53 972 53 972 53 973 51 974 51 974 51 974 51 974 52 974 51 974 51 974 52 973 51 975 50 975 50 8 7 961 50 6 8 961 64 962 63 962 64 961 65 961 64 961 64 6 3 952 64 4 6 952 73 952 73 953 73 953 72 953 71 955 70 955 70 955 70 956 68 957 68 958 66 960 64 963 61 965 59 967 58 968 56 971 54 972 52 976 50 977 47 980 44 984 40 992 32 999 26 1003 21 1005 20 1008 16 1012 11 1018 5
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974,-1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,-1
1.2.276.0.7230010.3.1.4.8323329.6344.1517875197.715613,-1
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,-1
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,236739 2 1020 9 1015 10 1013 12 1011 13 1010 14 1008 16 1005 19 1004 21 1001 23 1001 22 999 25 998 26 996 28 995 29 994 30 993 31 992 31 991 33 990 33 990 34 989 33 990 33 990 34 989 35 988 36 987 38 984 40 982 42 981 42 981 42 981 43 980 44 979 44 980 44 979 44 979 45 978 46 978 46 977 47 977 46 977 46 978 46 977 47 977 46 977 47 976 47 976 47 977 46 977 47 976 47 976 48 976 47 976 48 975 49 974 49 975 48 975 47 977 46 977 47 977 46 977 47 976 48 976 47 976 48 975 49 975 49 974 50 974 49 974 49 975 48 975 48 976 47 977 47 976 48 976 47 977 47 976 47 977 47 977 46 978 46 977 47 977 47 977 47 976 48 976 48 975 49 975 49 975 49 974 50 974 50 974 50 973 51 973 51 972 52 972 52 971 53 971 54 970 54 970 54 969 55 969 55 969 55 968 56 968 56 967 57 967 57 966 58 966 58 966 58 965 59 965 59 965 60 963 62 962 63 961 64 960 64 960 65 959 65 958 67 957 67 956 69 955 70 954 75 949 76 947 79 945 79 945 80 944 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 942 82 942 83 941 83 941 83 941 83 941 83 941 84 940 84 940 84 940 84 940 84 939 85 939 85 940 85 939 86 939 85 940 84 941 83 942 83 941 83 942 82 942 83 941 83 941 83 941 83 942 83 942 82 943 82 943 81 943 81 944 81 943 81 943 81 943 81 943 81 943 81 944 81 943 81 943 81 944 80 944 80 944 80 944 80 945 79 945 79 946 77 949 74 951 71 955 69 956 68 958 67 958 66 961 52 4 7 963 44 12 1 973 37 989 31 997 22 1005 19 1009 14 1013 10
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091,-1
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,-1
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174,-1
1.2.276.0.7230010.3.1.4.8323329.6350.1517875197.744359,-1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902,-1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,-1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354,-1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,-1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,-1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271,-1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842,-1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,-1
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566,288014 5 1017 8 1014 10 1014 10 1013 11 1012 12 1012 12 1011 12 1011 13 1009 14 1010 13 1009 13 1011 12 1011 12 1011 13 1010 14 1009 15 1008 15 1008 16 1006 18 1005 19 1004 20 1004 20 1003 22 1002 22 1001 23 1001 24 999 25 998 26 996 28 995 30 992 33 990 34 989 36 987 37 985 40 983 41 981 43 980 43 981 43 980 35 2 7 979 36 4 5 979 35 6 3 980 35 988 37 986 38 986 38 985 38 986 27 3 7 986 28 4 5 987 27 6 3 987 28 7 1 988 28 7 1 987 30 6 2 986 30 6 2 986 29 7 4 984 29 7 5 983 26 10 6 982 24 12 6 981 24 15 4 981 23 1000 22 1002 22 1002 23 1001 24 1000 25 999 25 998 26 998 21 1 3 998 20 1003 21 1002 21 1002 22 1001 22 1001 23 1000 24 999 26 997 27 997 27 996 28 996 27 997 27 996 27 997 27 995 29 993 31 992 32 991 34 989 35 988 37 986 39 2 1 982 43 980 45 979 45 979 45 979 45 979 46 978 47 977 48 976 49 975 50 974 50 974 50 974 50 974 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 971 54 970 54 970 54 970 55 969 55 970 54 970 55 969 56 967 57 967 58 966 59 964 60 964 62 962 64 960 68 956 69 955 70 955 70 954 72 952 74 950 75 950 75 949 75 949 76 949 76 948 78 946 80 944 81 943 82 942 83 940 84 939 86 939 87 937 88 937 88 936 88 937 87 937 86 938 85 939 85 939 85 939 85 939 85 939 85 938 86 938 87 937 87 937 87 937 87 937 87 938 86 1 4 933 91 934 91 933 92 933 92 933 90 936 89 936 89 937 89 938 86 940 85 941 83 943 81 953 72 953 71 954 71 955 68 958 66 960 64 961 64 962 64 962 64 964 60 966 59 971 53 973 52 974 50 976 48 978 46 980 42 985 38 989 34 995 27 1001 11 106467 6 1014 20 1002 23 998 27 995 29 992 32 989 35 986 39 984 41 982 43 980 44 980 45 978 46 977 48 975 49 974 50 973 52 970 54 967 57 966 58 965 59 965 59 964 61 962 62 962 62 960 64 960 65 958 66 957 68 955 69 954 71 953 72 951 73 951 73 950 74 950 73 951 72 952 72 952 71 953 71 952 71 952 72 952 72 952 71 952 72 951 73 951 72 952 72 952 72 952 71 953 71 954 70 954 69 955 69 954 70 954 70 953 70 953 71 953 71 953 70 954 70 954 70 953 71 952 72 952 72 952 72 952 72 952 72 952 72 953 71 952 72 952 72 952 72 952 72 952 71 953 71 953 71 953 70 954 70 954 70 954 70 954 69 955 69 955 68 956 68 957 67 957 66 958 66 959 65 959 65 959 65 959 64 961 63 961 63 962 62 962 62 963 61 963 61 964 60 964 61 963 61 964 60 965 59 966 57 968 56 968 55 970 54 971 53 971 53 972 52 972 52 973 51 973 51 974 49 976 48 976 48 977 48 977 48 977 47 977 48 977 48 977 49 976 49 975 50 975 50 975 50 975 50 975 52 972 53 972 53 972 53 971 54 972 52 972 52 974 51 973 51 974 51 974 51 975 50 974 52 974 51 974 51 974 50 975 49 976 48 977 47 978 46 979 45 980 45 980 45 980 45 981 43 982 42 983 42 983 41 984 40 986 38 987 36 989 35 990 33 992 32 993 31 994 29 996 28 997 27 998 26 999 24 1002 21 1004 19 1006 17 1008 15 1011 12 1014 10 1016 8 1019 3
1.2.276.0.7230010.3.1.4.8323329.6361.1517875197.804479,-1
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,-1
1.2.276.0.7230010.3.1.4.8323329.6363.1517875197.804690,-1
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,-1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,-1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,-1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,-1
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,-1
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,-1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,-1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6374.1517875197.849125,-1
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521,-1
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508,-1
1.2.276.0.7230010.3.1.4.8323329.6377.1517875197.864983,-1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,-1
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352,-1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,-1
1.2.276.0.7230010.3.1.4.8323329.6381.1517875197.886073,-1
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640,-1
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,-1
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,220415 6 1016 9 1014 11 1013 10 1013 11 1013 10 1014 10 1013 9 1013 11 1010 13 1010 14 1008 16 1006 18 1005 19 1003 22 1000 24 999 25 997 27 993 30 983 39 981 42 979 44 978 45 975 39 2 7 975 41 1 7 973 43 1 7 972 43 2 6 971 44 4 4 970 45 976 49 975 49 971 53 971 53 969 55 968 54 968 54 969 54 965 32 1 25 963 34 4 22 963 33 6 21 962 34 6 21 962 33 7 16 967 34 6 17 966 34 5 10 974 34 5 11 973 34 5 11 972 36 5 1 1 9 971 29 2 7 9 2 974 29 4 6 984 29 7 4 983 29 8 3 982 29 991 32 981 1 1 1 2 38 976 48 973 52 968 56 964 59 963 61 961 60 963 60 962 55 968 55 967 51 971 52 968 56 966 57 964 60 963 60 961 62 961 62 960 63 959 65 957 67 955 69 952 71 951 73 949 75 945 79 940 84 938 86 936 87 935 89 933 90 932 92 930 92 930 94 929 95 928 96 927 96 927 97 925 98 925 98 925 79 5 14 925 79 7 12 925 79 12 6 926 79 944 79 944 79 945 77 946 78 945 78 946 78 945 79 944 79 945 79 945 79 944 79 945 79 944 79 945 79 944 80 943 81 943 80 943 81 943 81 942 82 941 83 941 83 940 84 939 85 939 84 940 84 939 85 939 84 939 84 940 83 941 83 941 82 943 81 944 80 944 79 945 79 946 78 947 76 948 76 948 76 947 77 946 78 945 78 947 77 947 77 947 77 947 76 949 75 950 72 952 68 956 1 1 64 961 62 963 60 964 59 965 59 965 58 966 58 966 58 966 58 966 58 966 59 37 3 925 59 37 3 925 59 36 4 925 58 35 6 926 58 32 8 926 58 29 11 926 59 27 12 926 59 26 14 924 61 4 5 14 17 923 62 1 8 13 18 922 72 10 25 917 72 9 27 916 72 9 28 915 72 9 29 914 72 9 29 914 72 9 30 913 73 3 1 4 29 914 74 1 34 915 109 915 109 915 110 914 111 914 111 913 112 912 113 911 113 911 113 912 113 910 114 911 113 910 114 911 113 911 114 910 114 910 114 912 112 912 112 912 111 914 110 914 110 914 111 914 109 916 109 916 108 917 107 917 106 919 105 919 104 921 102 922 102 923 101 923 90 1 9 925 88 937 86 938 86 939 85 940 84 941 83 942 83 942 82 942 82 943 81 944 81 944 80 946 79 946 78 947 78 947 76 950 73 952 72 952 72 956 69 960 61 1 1 964 57 973 49 984 38 1005 15
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,-1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,-1
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585,-1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,179494 9 1005 28 992 33 986 39 982 42 977 48 974 50 971 53 968 57 965 59 962 62 958 66 956 68 954 70 951 73 948 76 945 80 942 82 940 84 937 87 935 89 934 90 933 90 932 92 931 92 930 93 929 94 928 94 929 93 929 94 928 93 929 91 931 91 932 90 933 88 935 86 936 85 938 85 937 86 936 87 935 88 932 91 931 93 930 93 929 94 925 98 924 101 922 101 922 101 923 98 926 97 928 95 929 94 930 93 930 93 925 98 926 98 925 98 925 97 927 96 928 96 931 93 933 90 935 84 940 83 940 83 940 83 940 83 941 81 942 72 953 68 961 61 965 55 974 46 981 38 986 33 991 31 993 30 994 29 994 28 996 27 997 5 4 15 1003 1 6 6 354219 5 1018 7 1008 4 3 11 1004 19 1004 20 1003 21 1003 21 1003 20 1004 21 89 3 911 22 86 6 9 4 896 25 84 8 6 7 3 1 890 28 69 2 9 33 882 29 69 5 4 39 878 28 69 51 876 28 69 51 876 27 70 52 875 27 70 53 875 26 69 54 876 25 69 54 876 22 1 1 70 54 877 18 75 55 876 17 77 53 878 15 78 54 877 15 79 53 877 15 79 53 878 15 79 52 878 15 79 52 880 14 79 51 880 14 79 52 880 14 79 52 880 14 78 52 6 7 868 14 78 65 867 16 77 64 867 17 76 65 865 21 1 4 69 65 859 3 2 26 70 64 858 33 70 63 858 32 71 64 857 32 71 64 857 33 70 70 852 32 70 71 851 36 1 4 61 72 850 44 58 74 849 47 54 77 847 48 51 79 848 50 46 85 843 51 45 86 843 52 43 88 842 51 43 88 842 52 42 87 844 51 42 86 846 51 41 84 849 51 1 2 37 79 855 55 35 75 860 56 33 74 862 57 31 73 863 58 29 74 865 56 29 75 864 56 29 76 864 55 30 77 862 55 30 78 862 54 30 79 861 54 31 78 862 54 14 4 12 77 864 54 11 9 6 1 2 77 865 53 3 5 1 13 2 82 866 158 867 156 869 155 870 153 872 152 873 151 874 151 874 151 873 151 874 151 875 150 875 152 873 151 874 151 875 149 879 145 883 141 885 139 887 137 888 136 5 5 879 148 877 4 3 151 874 152 874 151 875 1 5 144 882 143 882 142 883 142 883 142 883 143 881 144 881 145 880 147 878 146 879 146 880 145 880 145 880 144 882 146 879 145 881 144 881 143 883 141 884 140 886 138 887 137 889 136 889 136 891 134 1 1 1 2 887 138 888 137 888 137 888 136 889 137 889 135 890 135 892 133 893 131 898 126 901 124 901 123 903 122 904 120 906 121 904 122 904 124 902 124 903 123 903 121 906 117 908 116 910 115 911 113 913 112 914 110 916 109 917 107 921 101 925 92 936 87 941 70 1 10 946 64 5 5 954 5 1 53 977 45 983 41 987 36 991 32 994 29 1001 23 1008 15 1017 4
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,-1
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,-1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,-1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,-1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,-1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,253322 9 1010 15 1000 6 1 18 995 28 994 30 982 39 977 47 970 54 965 58 962 60 961 62 959 65 957 66 955 69 951 73 948 80 942 78 942 81 941 82 939 84 939 84 938 84 938 62 12 11 937 62 14 8 939 58 20 4 940 59 22 2 940 58 964 58 965 57 965 57 965 58 964 59 962 60 962 61 960 63 958 64 958 63 959 63 958 64 958 65 957 64 957 65 956 67 955 67 956 66 957 65 958 64 958 64 959 63 959 64 958 65 957 66 957 66 957 65 958 66 957 65 958 60 1 2 959 60 962 62 960 63 959 64 959 64 958 65 958 62 960 64 958 66 955 68 949 75 948 76 947 76 947 77 946 77 946 77 947 75 949 73 951 72 951 71 953 69 955 68 955 68 955 68 955 69 954 70 954 69 954 69 954 66 957 65 956 68 955 67 956 67 956 67 956 67 957 66 957 67 955 68 953 70 952 71 952 71 952 70 953 69 954 70 952 72 952 72 950 73 949 74 949 74 948 76 947 76 947 76 948 75 948 74 949 75 948 74 949 75 948 75 947 76 948 76 948 76 947 76 947 76 948 75 948 75 948 76 947 77 946 77 946 78 945 79 945 79 944 79 944 80 944 80 943 81 942 82 942 82 942 82 941 83 940 83 940 84 940 77 3 3 940 77 5 1 940 78 5 1 940 80 3 1 940 80 944 80 943 80 944 80 944 80 944 79 945 79 945 78 946 78 945 79 945 79 945 79 944 79 944 80 943 81 942 82 941 83 939 86 938 86 937 87 936 88 936 88 936 88 936 87 936 88 936 88 936 88 935 89 935 89 935 89 935 89 934 85 939 85 939 84 940 83 941 81 942 82 941 83 940 84 939 85 938 86 937 87 936 88 936 88 936 88 936 88 936 87 937 87 936 87 937 87 937 87 937 87 938 83 1 1 940 81 943 81 942 82 942 82 942 82 942 80 943 79 945 75 949 74 950 73 951 70 955 69 955 67 957 66 958 65 959 64 960 65 959 67 957 73 951 73 951 72 953 67 957 64 961 54 3 4 963 54 4 2 964 54 970 54 972 52 973 50 975 48 977 46 979 44 982 41 984 40 987 38 986 1 2 35 991 31 994 28 998 24 1002 21 1005 19 1006 18 1007 17 1008 16 1012 11 1018 1
