ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880,-1
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624,-1
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656,-1
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974,-1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,-1
1.2.276.0.7230010.3.1.4.8323329.6344.1517875197.715613,-1
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,-1
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,-1
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091,-1
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,-1
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174,-1
1.2.276.0.7230010.3.1.4.8323329.6350.1517875197.744359,-1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902,-1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,-1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354,-1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,-1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,-1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271,-1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842,-1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,-1
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566,233793 9 1013 14 1005 18 1002 20 1002 22 1000 22 1000 23 1000 23 1000 24 999 26 997 27 996 27 996 28 994 29 994 30 993 30 993 31 992 32 991 33 989 35 988 36 987 37 987 36 987 36 987 35 988 36 987 36 987 36 986 36 987 37 986 35 988 35 988 35 988 35 988 35 988 36 987 36 987 36 987 37 986 35 989 35 988 36 987 36 987 37 986 38 985 37 985 39 984 39 984 39 984 40 984 38 986 37 986 36 988 33 991 30 993 30 994 30 993 30 993 31 992 31 993 30 993 31 992 30 993 29 994 28 996 27 997 26 997 26 997 25 999 24 999 24 999 25 998 25 999 24 998 26 997 27 996 27 996 28 995 29 994 29 994 30 994 30 993 30 993 31 992 32 992 32 990 34 990 33 990 34 990 34 989 34 989 35 988 35 989 34 989 34 990 33 990 33 991 32 991 32 992 31 992 30 993 30 994 29 994 29 995 28 995 29 995 29 994 30 994 29 995 29 994 30 994 29 994 29 995 29 994 29 994 30 993 31 993 30 993 31 992 32 991 33 991 32 992 32 991 33 990 34 990 33 991 33 990 34 989 34 990 34 990 34 989 34 990 34 989 34 990 34 990 34 990 34 990 33 990 35 989 35 988 36 988 37 986 38 986 38 986 38 986 38 986 37 986 37 987 35 989 34 990 33 990 34 990 33 991 34 990 35 989 35 988 35 989 35 989 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 34 989 35 989 36 988 36 988 36 988 38 986 38 986 38 986 39 985 39 985 39 985 39 985 38 986 37 986 37 987 36 988 36 988 36 988 35 989 35 990 35 989 35 989 35 989 34 990 34 990 34 991 32 992 32 991 30 994 29 995 30 994 30 993 29 995 30 994 31 993 32 994 30 994 31 995 28 998 26 999 25 999 24 1001 21 1003 21 1004 21 1005 20 1006 21 1005 8 6 5
1.2.276.0.7230010.3.1.4.8323329.6361.1517875197.804479,-1
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,-1
1.2.276.0.7230010.3.1.4.8323329.6363.1517875197.804690,-1
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,-1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,-1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,-1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,-1
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,-1
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,-1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,-1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6374.1517875197.849125,-1
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521,-1
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508,-1
1.2.276.0.7230010.3.1.4.8323329.6377.1517875197.864983,-1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,-1
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352,-1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,-1
1.2.276.0.7230010.3.1.4.8323329.6381.1517875197.886073,-1
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640,-1
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,-1
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,240848 2 1020 8 1012 12 1010 14 1008 15 1005 19 1002 21 1002 21 1001 23 999 23 999 24 998 24 997 26 996 26 996 25 996 27 997 26 995 29 994 30 993 29 995 28 994 29 995 28 995 27 996 27 996 26 996 26 996 27 996 27 989 34 988 35 986 36 984 40 981 42 981 42 980 43 979 44 978 46 976 48 973 50 973 50 972 52 971 52 970 53 970 54 968 56 967 57 964 59 964 60 961 62 960 64 958 64 957 64 958 64 958 65 958 66 956 67 955 69 954 71 952 71 952 72 950 74 949 75 947 70 4 2 947 70 953 70 953 70 953 70 953 70 953 70 953 71 952 71 952 72 952 71 952 72 951 73 950 73 950 74 950 73 949 73 950 72 951 73 951 72 951 73 950 73 951 73 950 74 949 74 950 73 950 73 951 72 951 73 951 72 951 72 952 70 953 71 952 71 953 71 952 72 951 73 951 72 951 73 951 72 951 72 952 72 951 73 951 73 950 74 949 74 950 74 949 75 949 75 949 75 948 76 948 76 948 76 947 77 946 78 946 78 946 78 946 78 946 79 945 79 945 78 945 80 944 80 944 80 944 80 943 81 943 80 944 81 943 80 944 81 944 80 944 80 944 80 944 80 944 80 944 81 943 80 943 81 943 81 943 81 943 81 943 81 942 82 942 82 942 82 942 82 942 82 942 82 941 83 941 84 940 84 940 84 940 84 941 82 942 82 942 82 942 82 942 82 942 83 941 83 941 84 941 83 940 84 941 83 940 85 939 85 939 84 940 84 939 85 939 86 939 85 939 86 939 86 939 86 938 86 939 85 939 85 939 85 939 85 939 85 940 85 939 85 939 86 939 85 939 84 941 82 942 81 944 80 945 76 948 76 949 75 950 76 949 78 947 78 948 76 950 1 4 70 956 68 957 67 959 64 960 64 964 1 1 1 1 56 972 50 976 46 984 39 1000 22 1004 20 1005 18 1015 9
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,-1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,-1
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585,-1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,-1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,-1
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,-1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,-1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,-1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,-1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,266584 7 1006 18 990 33 989 35 987 37 986 38 984 38 984 39 982 42 980 43 979 44 978 45 976 46 974 49 971 50 970 53 967 54 969 54 967 55 967 55 966 56 966 57 964 57 966 57 965 56 967 55 967 55 968 55 966 56 967 56 965 58 965 57 965 58 966 57 966 55 968 55 966 57 966 57 962 60 963 60 962 61 962 61 961 61 962 60 961 62 961 62 960 63 960 63 960 63 961 63 959 63 960 63 960 63 961 62 961 62 961 62 961 62 961 63 960 63 960 64 959 65 958 66 957 66 957 66 957 66 957 67 956 66 957 67 956 67 957 66 956 68 955 68 955 68 955 69 953 70 953 70 951 72 951 73 949 74 949 74 948 75 948 76 945 79 944 80 943 80 943 81 941 82 941 82 941 82 941 82 941 82 941 83 940 84 940 84 938 85 938 85 938 86 937 87 936 87 936 87 936 88 936 87 936 88 935 88 935 89 935 89 934 90 934 90 933 91 932 92 932 92 931 92 932 92 931 93 931 93 930 93 930 94 929 95 928 95 928 95 929 94 929 94 929 95 928 95 929 94 929 95 928 95 929 95 929 95 929 94 931 93 932 91 933 91 934 89 934 90 933 91 933 91 932 92 931 93 930 94 929 94 929 94 930 93 931 92 932 92 932 91 933 90 934 90 934 90 933 91 933 91 933 91 933 91 933 93 930 94 929 96 927 98 925 99 925 99 925 99 925 99 925 99 925 98 926 98 926 99 925 99 925 98 927 97 927 97 927 96 928 98 926 100 925 97 927 98 927 98 929 95 929 95 931 93 931 93 930 94 932 92 931 91 932 88 938 84 941 83 942 83 944 77 950 78 949 75 950 74 950 75 949 30 8 36 952 22 15 33 954 18 1 3 16 24 2 6 963 6 27 19 6 1 966 2 30 18 1006 17 1007 17 1010 6 1 4 1014 4 1019 3
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534,293033 6 1016 9 1012 12 1010 15 1007 16 1006 18 1003 21 1002 22 997 27 995 28 994 29 994 30 992 31 992 31 991 33 990 33 990 33 990 34 989 34 989 35 987 36 987 37 986 37 986 37 986 37 986 38 984 39 984 39 984 39 984 39 984 39 984 39 983 40 983 40 983 40 983 40 983 39 984 38 985 39 985 38 985 37 986 37 986 37 986 37 986 37 986 37 986 37 987 36 987 36 987 37 986 38 986 37 986 37 986 37 987 36 987 36 987 36 987 37 986 37 987 36 987 37 986 37 987 36 987 37 987 37 986 38 985 39 985 39 985 38 985 38 985 39 985 39 984 39 985 39 984 40 984 39 984 40 984 40 984 40 983 41 983 41 982 42 982 41 983 41 982 42 982 42 982 41 982 42 982 42 982 42 981 42 982 42 981 42 982 41 983 41 983 40 984 40 983 41 983 41 983 42 982 41 982 42 982 42 982 42 982 41 983 41 983 41 982 42 982 42 982 42 982 42 981 44 980 43 981 43 981 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 41 983 41 983 40 984 40 984 39 985 37 987 36 988 36 988 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 35 989 35 989 34 990 34 990 33 991 34 990 34 990 34 990 35 989 36 988 37 987 38 986 38 986 39 986 39 985 39 985 40 985 39 985 40 983 41 983 41 983 41 984 41 983 40 984 41 983 41 983 41 983 41 983 41 984 40 984 41 984 40 984 41 984 40 984 39 986 38 986 37 988 36 988 37 988 34 990 34 990 35 989 34 990 34 990 35 990 32 992 31 995 29 996 28 998 26 998 27 997 27 997 28 997 27 997 27 998 25 1000 23 1002 22 1003 21 1004 19 1006 18 1007 17 1009 8 2 5 1010 6 1022 2 101379 2 1018 7 1 1 1014 12 1010 15 1007 17 1006 19 1004 20 1003 21 1002 22 1001 23 1000 24 1000 25 998 27 996 29 995 29 995 29 995 30 994 30 994 29 995 30 994 30 994 30 994 30 993 30 994 31 993 31 992 31 992 32 992 32 992 32 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 991 31 993 31 992 32 992 32 993 31 992 32 992 32 992 33 991 34 990 34 990 35 989 36 988 36 988 36 988 36 988 35 989 36 988 36 988 35 989 35 989 34 990 33 991 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 29 996 29 995 29 995 27 997 27 997 27 997 26 998 26 998 27 997 26 998 27 997 27 997 26 999 25 999 25 999 25 999 26 998 27 997 27 998 27 997 26 999 26 998 26 999 25 999 26 998 27 998 26 998 26 998 27 998 26 999 25 999 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1002 22 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1004 20 1005 20 1004 20 1004 20 1005 19 1004 19 1006 18 1006 18 1007 16 1009 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1012 12 1013 11 1015 1 1 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,-1
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142,-1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,543994 6 1014 14 1008 17 1004 22 1000 25 998 29 994 32 989 37 986 39 984 43 981 44 979 47 976 49 975 49 974 50 973 52 972 52 971 53 970 55 965 59 952 2 7 66 948 78 942 83 940 84 939 86 938 86 938 85 939 85 939 84 940 83 941 82 942 81 943 81 942 81 943 81 943 82 943 81 941 80 944 75 952 69 951 73 951 74 951 73 951 72 951 72 953 71 952 72 952 71 953 70 954 70 955 68 956 67 957 67 957 66 958 66 958 66 958 65 959 64 960 64 960 64 960 63 961 62 962 62 962 62 962 62 962 61 963 61 963 61 963 62 962 61 963 61 963 61 963 61 964 60 964 60 964 60 965 59 965 58 966 58 967 57 968 57 967 57 967 57 967 58 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 55 969 55 970 54 970 54 970 54 970 54 971 53 971 54 970 54 971 53 971 53 971 53 972 52 972 51 974 50 974 50 974 50 975 49 975 49 976 48 976 48 977 47 977 47 977 47 978 46 978 46 979 45 979 45 589 5 385 46 575 3 10 6 1 1 382 46 576 7 4 13 378 46 574 9 3 15 378 46 571 11 5 13 379 45 572 10 6 13 378 46 571 10 7 12 378 47 571 7 11 10 379 46 570 10 9 8 381 47 569 10 9 8 381 47 572 7 12 5 381 47 572 7 13 4 382 47 569 10 3 15 381 46 569 10 3 16 380 46 569 12 2 23 372 46 569 37 373 45 574 33 373 44 574 33 373 45 573 34 372 45 574 33 373 44 574 33 373 44 574 33 374 43 574 33 375 42 573 34 376 41 574 33 376 41 575 32 376 41 576 32 375 42 575 31 377 41 574 32 378 40 573 34 378 39 575 33 378 38 574 34 378 38 571 37 377 39 571 38 376 39 571 38 376 39 571 38 376 40 570 39 375 40 572 37 375 40 571 38 375 41 571 38 374 41 572 37 375 41 571 37 376 40 571 38 375 41 569 39 376 41 569 39 375 42 569 38 376 42 569 37 376 43 570 36 377 42 568 37 377 42 568 37 379 41 568 37 378 40 568 38 379 40 566 39 380 39 566 39 380 39 565 41 380 38 564 42 381 38 565 40 382 37 565 40 384 36 564 40 385 37 563 40 386 36 564 38 387 37 563 37 389 36 563 36 390 36 562 37 391 35 562 36 392 34 562 37 392 35 561 38 390 36 560 38 392 35 1 1 557 40 391 37 555 41 392 41 551 41 392 42 550 40 393 43 547 42 393 42 547 41 396 39 549 40 397 38 549 40 399 36 550 39 400 35 551 39 401 32 553 38 401 30 556 39 400 29 557 39 399 29 557 41 398 24 561 42 397 23 562 42 2 1 395 21 564 44 396 18 566 44 400 5 6 1 568 45 979 46 979 44 980 44 980 45 979 45 981 42 982 42 982 42 984 40 984 38 986 38 988 35 988 36 989 35 989 36 988 37 987 38 988 37 987 37 987 38 987 37 989 33 992 32 1001 6 4 10 1015 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,-1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,-1
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,268620 8 1008 1 3 12 1001 26 996 28 993 32 990 35 987 36 985 40 982 44 978 45 977 46 976 47 975 47 975 48 974 49 974 48 971 54 969 58 963 59 964 62 959 72 1 1 5 12 932 75 5 14 928 98 925 100 922 101 921 102 921 100 923 100 922 101 922 102 920 103 920 105 917 108 915 109 913 111 912 111 910 113 910 113 910 115 908 116 906 116 907 115 907 118 905 98 6 1 2 2 2 6 904 96 926 98 925 93 930 92 931 96 1 2 923 100 923 94 929 97 925 101 922 102 922 100 923 99 923 100 923 99 925 100 923 101 922 99 924 100 923 106 918 106 916 111 912 115 908 115 908 118 906 121 902 122 901 124 900 124 899 125 898 127 896 128 895 128 895 129 894 131 892 132 891 133 890 133 890 133 890 132 891 133 890 133 890 133 890 134 890 133 889 135 889 134 889 135 888 136 888 136 887 137 886 138 886 136 887 135 888 135 888 134 889 134 889 134 890 134 889 134 889 135 888 136 887 137 887 137 886 138 885 139 884 139 885 139 884 139 884 140 883 142 882 142 881 144 879 146 878 147 876 148 876 150 873 153 871 154 869 156 868 157 866 159 865 159 864 161 863 162 861 164 860 165 858 167 857 168 856 170 853 172 852 173 851 174 850 175 848 177 847 178 846 178 846 179 845 179 845 179 844 180 844 179 845 179 845 179 844 179 845 179 845 179 845 178 846 179 844 181 843 181 843 181 843 181 843 181 843 180 844 180 844 177 847 177 847 177 847 176 848 177 846 161 2 12 849 158 8 8 850 158 8 2 1 3 852 148 876 144 880 144 880 144 880 144 881 143 881 143 881 143 881 143 881 142 882 141 883 142 882 142 882 141 883 141 883 139 886 138 886 126 8 4 886 127 897 132 892 132 892 123 902 122 902 109 3 13 899 109 4 11 901 105 7 6 906 104 10 2 909 103 922 102 922 102 923 101 923 101 923 101 923 101 923 102 923 100 924 99 926 100 931 93 933 90 935 90 935 88 937 83 943 83 942 82 943 77 948 77 949 76 949 74 951 72 953 70 956 64 961 60 965 55 969 52 973 51 975 49 976 39 988 35 992 29 998 20 2 1 1003 15 1010 13 1012 10 1016 1
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598,-1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,210163 5 1017 10 1013 13 1008 16 1007 18 1004 21 1001 23 1000 25 997 27 994 29 992 32 989 35 987 37 985 38 985 38 985 39 983 41 982 40 982 41 982 41 982 41 981 42 981 42 980 43 980 43 980 40 984 37 985 35 989 33 990 32 990 33 978 4 8 30 980 7 5 20 991 30 994 29 994 29 995 28 995 29 994 29 994 29 994 29 990 33 989 35 988 35 988 35 988 36 988 35 988 34 989 35 989 33 990 34 989 33 990 33 990 33 991 32 991 33 990 33 990 34 989 35 988 36 987 37 986 38 985 38 986 38 985 39 984 40 984 40 983 41 983 40 983 41 982 42 982 41 982 42 981 43 981 42 981 42 982 41 982 39 984 39 985 37 987 37 986 37 986 38 986 37 986 38 986 38 985 38 986 38 985 38 986 37 986 37 987 36 987 37 987 35 989 34 989 34 990 34 990 34 990 34 989 35 989 35 989 34 990 34 989 34 990 34 990 34 990 34 989 34 990 34 989 35 989 35 989 34 990 34 989 35 989 35 989 35 988 36 988 36 988 36 987 37 987 37 987 37 987 36 987 37 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 985 39 985 38 986 38 986 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 985 39 985 39 986 38 986 38 985 40 984 40 985 39 985 40 984 40 984 39 985 39 985 39 985 38 987 37 986 38 986 38 986 38 986 39 985 38 986 38 986 39 985 39 985 39 985 39 985 39 986 39 985 39 986 39 985 39 985 40 985 39 985 39 986 38 987 37 987 37 987 37 987 37 987 37 987 37 988 37 987 37 987 37 987 37 988 35 990 34 990 34 990 35 990 34 990 35 990 35 990 34 990 35 989 36 988 36 989 36 988 36 988 36 989 35 991 33 993 31 994 30 995 29 998 25 999 24 1003 20 1008 14 1010 14 1009 16 1008 14 1010 14 1012 10 124934 4 1018 5 1019 5 1019 5 1019 4 1020 4 1013 2 5 5 1010 14 1009 15 1007 17 1007 16 1007 17 1006 17 1006 18 1006 17 1007 17 1006 17 1006 17 1007 16 1007 16 1007 16 1008 16 1007 16 1008 16 1007 17 1006 18 1005 19 1005 19 1004 19 1004 20 1003 21 1002 21 1002 22 1001 23 1000 24 999 24 1000 25 999 24 999 25 999 25 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 997 26 998 26 998 26 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1007 16 1008 16 1008 15 1009 14 1010 13 1012 10 1015 9 1015 9 1015 9 1016 8 1016 9 1015 8 1016 8 1017 8 1015 9 1015 9 1016 8 1016 7 1017 5 1 1 1019 2
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,-1
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100,-1
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,-1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,-1
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765,-1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,-1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,-1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,-1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,-1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,-1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,-1
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,-1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,-1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,-1
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087,618599 1 1021 4 1020 5 1019 5 1020 5 1019 6 1018 8 1016 9 1015 11 1013 12 1012 13 1011 14 1010 14 1010 15 1010 15 1009 17 1007 19 1005 22 1002 23 1002 22 1002 23 1001 23 1001 24 1001 24 999 25 999 26 998 28 996 29 995 30 994 31 993 32 992 32 992 32 992 32 991 34 990 34 990 35 989 36 988 36 988 36 989 36 988 37 988 36 990 37 988 37 988 38 987 41 984 45 979 46 977 48 977 47 977 47 978 47 978 46 978 47 978 46 978 46 978 47 977 52 973 51 974 49 976 49 976 48 976 48 978 44 980 44 982 42 982 42 983 40 985 39 986 37 987 37 988 36 988 36 989 35 990 36 989 35 990 34 990 35 990 34 991 33 992 32 992 33 992 33 992 34 991 35 990 36 989 36 990 34 992 32 995 28 997 25 1001 23 1002 21 1006 16 1010 14 1012 11 1014 10 1015 9 1015 9 1017 8 1017 7 1019 5 1021 1 116428 1 1022 7 1008 21 1002 24 999 27 996 28 973 4 1 3 14 29 972 9 13 29 971 11 12 30 971 9 1 1 9 33 971 9 1 1 9 33 939 1 2 1 29 6 21 25 938 8 27 7 21 23 938 10 25 7 22 22 935 14 23 10 20 20 935 16 22 13 5 4 8 20 933 19 22 24 3 22 931 21 23 46 932 24 21 44 934 26 19 44 936 24 19 31 3 1 946 25 17 29 950 28 15 31 948 30 14 33 948 29 13 34 947 29 13 37 946 26 13 37 951 22 13 37 954 18 14 39 892 2 63 13 14 40 893 4 64 9 11 41 895 6 61 12 8 42 893 12 16 6 36 13 4 44 894 11 17 5 35 40 1 19 895 18 10 10 24 28 7 1 15 4 905 22 6 14 8 40 935 42 8 39 922 56 6 38 920 61 4 39 921 60 5 38 921 60 6 39 922 1 2 54 10 36 925 53 11 37 923 54 10 38 6 1 919 98 2 7 917 110 916 113 913 111 915 109 917 107 921 106 1 1 918 108 918 104 923 101 924 103 922 99 929 13 7 4 1 66 934 8 17 63 970 18 16 13 978 17 1007 20 1005 20 1007 15 1013 9
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,-1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220,-1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,-1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,-1
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,-1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,-1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221,-1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,-1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,-1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,-1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,-1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,-1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,-1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,-1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,-1
