ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126,-1
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438,226622 16 1004 23 999 26 995 30 992 32 989 36 985 39 983 41 981 43 978 45 977 46 974 48 974 50 973 50 972 52 970 53 970 53 969 54 968 56 966 57 966 58 964 60 962 62 960 64 959 64 959 65 958 65 958 67 956 68 955 69 954 70 954 70 953 71 952 72 951 73 948 78 945 79 944 81 941 83 940 83 940 84 939 84 939 85 938 86 937 86 938 86 937 87 936 87 936 88 935 88 936 88 935 89 934 90 934 89 934 90 933 91 933 91 932 91 932 91 932 91 932 91 933 90 933 91 932 90 934 90 933 91 933 91 932 92 931 93 930 94 930 92 931 93 930 94 930 94 929 97 926 96 927 96 927 96 927 96 927 97 926 98 925 99 924 101 922 102 921 101 922 101 922 47 3 52 921 46 6 50 922 46 6 11 1 37 922 46 8 8 3 36 923 46 8 7 4 36 922 47 8 6 6 32 925 47 8 5 8 31 924 48 22 29 924 49 24 25 925 49 25 27 922 50 26 26 921 51 26 25 922 52 25 24 922 54 24 5 5 14 922 54 36 11 922 55 38 7 923 56 39 5 924 56 967 56 968 55 968 56 968 54 969 55 969 54 970 54 969 54 970 54 969 54 970 53 970 50 974 47 976 43 981 42 981 42 982 42 982 42 981 42 982 41 983 41 982 40 984 40 984 38 986 38 985 38 986 38 986 37 987 37 986 38 986 38 986 38 986 37 986 38 986 37 986 38 986 37 987 36 988 35 988 35 989 35 989 35 989 35 988 35 989 34 989 34 990 34 990 33 991 32 992 31 993 31 992 31 993 30 994 29 995 28 996 27 997 27 997 26 998 26 998 25 999 25 999 24 1000 23 1001 21 1003 20 1003 20 1004 19 1005 17 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 19 1005 19 1005 19 1005 20 1004 20 1005 19 1005 19 1005 19 1004 21 1003 22 1001 23 1001 23 1001 24 1000 24 1000 25 999 26 998 26 998 27 996 30 994 32 992 33 991 34 989 36 988 36 989 35 991 34 990 35 990 35 989 37 988 38 987 38 987 38 986 38 987 38 986 39 986 39 986 38 987 37 989 35 991 32 994 30 995 27 999 24 1003 19 1007 16 1010 13 1013 10 1020 1 166879 3 1020 5 1018 6 1017 8 1015 10 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 15 1009 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 26 998 26 998 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 30 994 30 994 30 995 28 996 28 996 28 996 28 996 29 996 28 996 28 996 29 995 30 994 30 994 31 993 32 993 31 993 32 992 33 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 992 33 991 33 991 33 992 33 991 34 990 34 990 35 990 34 990 35 990 34 990 34 990 34 991 33 991 34 991 34 990 34 990 34 990 35 990 35 989 35 990 35 989 35 990 35 990 34 990 35 990 34 990 35 989 35 990 34 990 34 991 34 991 33 991 34 990 35 990 35 989 35 990 35 989 36 988 37 988 37 988 36 989 36 989 35 990 34 991 34 990 34 991 34 991 33 991 34 991 33 992 33 992 32 993 32 993 31 994 32 993 31 994 31 994 30 994 31 994 31 993 32 993 31 994 30 995 28 997 28 996 28 997 28 997 28 997 27 998 26 998 27 998 27 997 28 997 28 996 29 996 29 996 28 998 26 999 25 1000 25 1000 25 1000 26 999 27 998 27 998 28 997 28 996 28 997 27 998 27 998 27 998 27 998 27 998 27 999 25 1001 23 1001 23 1002 23 1002 22 1003 22 1003 22 1003 26 999 29 997 30 1 1 992 34 992 33 992 33 993 32 993 31 995 30 996 29 997 27 999 25 1001 20 1006 18 1007 16 1009 15 1012 12 1015 8 1020 3
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880,-1
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624,-1
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656,-1
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974,-1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,-1
1.2.276.0.7230010.3.1.4.8323329.6344.1517875197.715613,-1
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,-1
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,-1
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091,-1
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,-1
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174,-1
1.2.276.0.7230010.3.1.4.8323329.6350.1517875197.744359,-1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902,-1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,-1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354,-1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,-1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,-1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271,-1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842,-1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,-1
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566,352479 4 1019 6 1017 7 1017 7 1016 8 1015 9 1015 9 1014 10 1013 11 1012 11 1011 13 1011 14 1009 15 1008 16 1008 16 1007 17 1006 18 1006 19 1004 20 1004 20 1003 21 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 22 1001 24 1000 24 1000 24 999 25 999 25 999 25 998 25 999 25 998 26 998 26 998 26 997 27 996 27 997 27 997 26 998 26 998 26 998 25 998 26 998 26 997 27 997 27 996 28 996 28 996 28 995 29 996 28 995 29 996 28 996 28 996 28 996 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1002 24 1000 24 1001 24 1000 24 1001 23 1001 23 1001 24 1000 24 999 26 998 26 998 27 997 27 996 29 996 28 995 28 996 28 996 27 997 26 998 20 1005 17 1009 4 4 2
1.2.276.0.7230010.3.1.4.8323329.6361.1517875197.804479,-1
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,-1
1.2.276.0.7230010.3.1.4.8323329.6363.1517875197.804690,-1
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,-1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,-1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,-1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,-1
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,-1
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,-1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,-1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6374.1517875197.849125,-1
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521,-1
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508,-1
1.2.276.0.7230010.3.1.4.8323329.6377.1517875197.864983,-1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,-1
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352,-1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,-1
1.2.276.0.7230010.3.1.4.8323329.6381.1517875197.886073,-1
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640,-1
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,-1
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,318544 4 1017 8 5 1 1009 17 1006 19 1004 19 1005 19 1005 18 1007 16 1008 15 1009 14 1010 14 1009 14 1010 14 1010 14 1009 15 1008 17 1005 19 1004 21 1001 23 1000 24 999 25 998 25 999 25 998 26 998 26 998 25 999 26 999 25 999 25 999 26 997 27 997 27 997 27 998 27 997 26 998 26 998 26 997 26 997 27 997 26 998 25 998 25 998 25 998 25 998 25 998 26 998 26 997 26 997 27 996 27 996 28 995 28 996 28 995 28 996 28 996 27 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 30 993 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 33 991 33 991 33 991 33 991 33 992 31 993 28 996 27 997 26 998 26 998 26 998 26 998 26 999 24 1000 24 1001 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 22 1002 22 1002 24 1000 25 998 28 996 29 996 28 996 28 996 28 997 27 998 26 997 27 997 28 997 27 997 27 998 26 999 24 1001 22 1003 21 1003 12 1013 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,-1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,-1
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585,-1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,-1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,-1
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,-1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,-1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,-1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,-1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,261479 1 1009 17 1004 20 1000 24 996 27 992 31 991 32 989 33 986 36 984 39 983 40 981 42 979 44 977 45 978 45 977 45 977 46 975 47 975 49 972 50 971 52 969 53 968 56 966 56 966 56 966 57 965 58 964 58 964 60 962 61 962 61 961 62 961 61 961 60 963 59 964 57 965 57 965 57 965 58 965 56 966 57 966 56 966 56 967 56 966 57 965 58 965 58 964 59 963 61 961 61 962 61 961 61 962 60 962 61 962 61 962 62 960 64 958 65 959 64 958 65 958 65 958 64 958 65 958 64 959 64 958 65 958 65 958 65 958 65 957 65 958 64 959 64 959 64 958 65 958 65 958 64 959 64 958 64 959 64 959 63 960 63 960 62 960 63 959 63 959 64 959 63 960 63 960 63 960 64 960 63 960 64 960 63 960 64 959 64 959 65 958 66 957 67 956 68 956 68 955 68 955 69 953 70 953 70 953 70 952 73 950 73 950 74 950 72 951 71 952 71 952 71 953 71 952 72 951 72 951 73 951 73 949 75 949 74 949 75 948 76 947 77 947 78 945 79 944 80 944 80 943 80 943 81 942 81 943 80 943 78 945 78 946 75 949 74 949 71 952 70 954 69 954 69 954 69 955 69 954 69 955 69 954 70 954 70 953 71 953 71 952 72 952 73 951 74 949 75 949 76 947 77 947 76 947 77 947 75 948 74 950 68 956 68 956 73 951 74 949 76 948 76 948 75 949 74 950 70 954 69 955 69 955 71 952 72 952 74 950 70 953 69 955 68 956 68 956 69 955 69 955 71 953 74 950 79 944 81 943 82 942 82 942 81 943 80 943 80 944 79 944 79 944 80 944 79 945 78 946 79 945 81 942 85 939 86 938 88 935 89 935 89 935 90 934 91 932 92 18 1 913 93 14 6 911 94 11 9 910 96 7 12 909 96 1 18 909 116 908 116 908 117 907 118 906 127 897 128 896 130 895 129 896 129 896 128 896 128 896 128 896 115 4 8 898 112 8 6 898 111 915 108 918 105 920 105 921 103 921 103 921 103 922 103 921 104 920 104 921 103 922 102 923 100 925 99 926 75 2 19 929 25 6 5 2 34 6 16 939 13 28 1 7 13 14 4 947 8 41 9 1021 1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534,304289 2 1009 17 1005 19 1004 20 1003 21 1002 21 1002 22 1000 23 999 24 999 24 999 24 999 23 1000 23 999 24 1000 23 999 24 999 24 999 24 999 25 998 25 998 25 998 26 997 26 997 27 996 27 996 28 995 28 995 28 995 29 994 29 993 30 992 31 993 30 992 31 993 31 992 31 992 32 991 33 991 33 990 34 989 34 989 35 989 35 987 36 988 36 986 37 987 36 987 36 988 35 988 35 988 35 989 35 988 35 989 35 988 35 988 35 989 35 989 34 989 33 991 33 990 33 991 33 991 33 990 35 988 36 988 36 987 37 987 35 988 34 990 32 992 30 993 30 994 29 994 30 994 29 994 30 994 29 995 29 994 30 994 29 995 29 994 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 30 994 30 994 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 31 993 31 993 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 994 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 996 27 997 27 997 27 997 27 6 3 988 36 988 36 988 37 986 36 988 29 995 29 995 29 996 29 995 30 994 32 992 32 992 33 990 34 990 34 990 34 990 34 990 34 990 35 989 34 990 33 991 32 992 23 5 3 993 24 4 3 993 24 1000 24 1000 25 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 999 25 999 27 997 27 997 28 996 28 996 27 998 26 998 26 999 25 1000 24 1000 25 1000 24 1001 23 1002 22 1003 21 1005 18 1007 15 1012 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,-1
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142,-1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,545008 16 1006 20 1003 23 1000 25 998 27 996 29 993 33 990 36 986 40 983 42 981 45 978 46 978 47 976 47 976 48 975 49 974 50 972 53 970 55 968 55 966 57 965 58 964 59 965 59 964 60 964 60 964 60 964 60 964 60 964 60 962 61 961 62 961 62 962 61 962 60 964 60 963 61 963 61 962 62 961 63 961 63 960 63 961 63 961 63 961 63 961 63 961 62 962 62 962 62 962 61 962 61 963 61 962 62 962 62 962 61 963 61 963 61 963 61 962 62 962 62 962 62 962 61 964 60 964 60 965 59 965 58 966 57 967 57 968 56 968 55 970 53 971 53 971 53 971 53 971 53 971 53 972 52 972 51 973 51 973 51 974 51 972 52 972 52 972 52 972 53 971 53 971 53 971 53 972 52 972 52 972 53 971 53 972 52 972 52 972 52 973 51 973 51 973 51 974 51 973 51 973 51 974 50 975 49 975 49 976 49 975 49 976 48 976 48 977 48 977 47 978 47 977 47 978 46 978 46 978 46 979 45 979 45 980 44 980 44 981 43 981 44 980 44 981 43 981 44 980 44 981 43 981 43 982 42 982 43 982 42 982 42 983 41 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 984 40 984 40 985 39 985 39 986 38 986 38 987 37 987 37 988 36 988 37 987 37 988 37 987 37 987 37 988 37 987 38 986 39 986 39 985 39 986 39 986 38 987 38 986 39 985 39 986 39 986 38 986 39 987 37 989 36 989 36 990 35 990 34 991 34 991 33 992 33 992 32 993 31 994 30 995 29 996 29 997 29 997 28 997 29 996 29 997 28 997 28 997 28 997 26 999 25 1000 25 1000 24 1000 25 1000 25 1000 24 1001 23 1001 23 1002 23 1001 23 1002 23 1002 21 1004 20 1005 19 1006 18 1007 17 1008 16 1008 15 1010 14 1011 13 1018 4
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,-1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,-1
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,262485 19 1002 22 998 27 995 28 992 31 992 32 988 33 988 35 986 37 985 39 983 41 981 43 979 45 977 47 975 47 976 46 976 47 975 48 975 49 974 50 972 52 970 60 963 63 960 63 959 64 959 63 959 62 960 63 958 64 958 65 958 66 956 68 953 74 950 76 946 79 943 81 941 84 938 86 937 85 937 89 933 93 930 92 931 93 930 94 928 96 927 97 925 100 923 100 922 102 921 103 920 103 919 104 918 104 918 105 919 104 918 105 917 105 919 104 918 104 918 106 917 105 918 105 918 105 918 104 918 104 919 103 920 102 921 103 920 104 919 104 919 105 918 106 917 99 2 6 917 96 8 1 918 96 927 96 927 97 926 98 926 98 925 99 925 99 924 99 925 97 926 97 926 93 931 92 931 89 934 90 934 89 934 81 1 8 933 80 6 2 934 80 8 2 933 79 944 78 945 77 946 76 947 75 948 75 949 74 949 74 948 76 947 78 946 79 944 81 942 80 943 80 943 79 945 78 944 80 943 81 942 82 940 84 940 83 940 84 939 83 940 83 940 83 940 83 940 84 939 85 938 85 939 84 939 83 940 83 941 80 943 81 943 80 943 81 942 81 943 81 942 82 942 81 942 82 942 81 942 82 942 82 941 83 940 84 940 84 939 85 939 85 938 86 938 86 938 86 937 87 937 87 936 87 937 87 936 88 936 88 935 89 935 89 935 89 935 89 934 89 935 86 938 83 940 84 940 84 940 84 940 84 940 84 940 84 939 85 939 85 939 85 939 85 939 85 939 86 938 85 939 85 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 939 85 939 86 938 87 937 88 936 89 935 90 934 91 933 92 932 93 931 95 929 95 929 95 929 95 930 95 929 95 929 96 928 96 928 96 928 96 928 96 929 95 929 95 929 95 930 94 930 95 930 94 931 94 930 95 930 94 931 93 931 94 931 93 931 93 932 92 933 90 935 89 935 89 936 89 936 88 936 87 938 85 940 82 944 80 946 75 951 72 955 67 958 65 961 62 964 59 965 58 969 55 973 51 974 51 975 49 976 47 978 45 981 42 983 40 985 38 988 35 993 31 994 30 995 28 1002 1 2 11 5 2 1009 7
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598,-1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,254123 1 1020 5 1017 12 1010 15 1007 17 1006 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 18 1005 19 1004 18 1006 18 1005 18 1005 18 1004 20 1003 20 1003 21 1002 21 1003 21 1002 22 1001 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 999 24 999 25 999 25 998 26 998 26 997 26 998 25 998 25 999 25 999 24 999 25 999 24 1000 24 1000 23 1000 24 1000 24 1000 24 999 24 999 25 999 25 998 26 998 26 998 26 998 25 999 25 999 24 1000 24 999 25 999 24 1000 24 999 25 999 25 998 26 998 26 997 28 995 29 995 29 995 28 995 29 995 29 995 29 995 29 994 29 995 30 994 30 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 32 991 33 991 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 32 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 31 992 32 993 31 992 32 992 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 992 32 992 32 991 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 990 34 990 35 990 34 990 33 991 33 991 33 989 35 989 35 988 36 988 36 989 35 990 34 994 29 995 29 997 26 999 25 1000 23 1002 22 1003 20 1005 19 1006 18 1007 16 1010 13 1012 11 1015 1 1 6
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,-1
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100,-1
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,-1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,-1
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765,-1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,-1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,-1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,-1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,-1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,-1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,-1
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,-1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,-1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,-1
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087,623722 1 1021 4 1020 5 1018 8 1016 8 1016 9 1015 9 1015 11 1012 14 1010 16 1008 16 1008 18 1006 19 1004 22 1002 23 1001 24 1000 25 998 27 997 28 996 29 995 29 996 29 995 29 997 28 997 27 998 27 996 29 995 29 994 31 993 31 993 31 994 30 994 30 995 29 995 29 995 29 995 29 994 31 993 31 993 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 31 993 31 994 30 994 31 994 30 995 29 996 29 996 29 996 31 995 30 995 31 994 31 993 32 993 32 993 32 993 32 993 32 993 31 994 31 994 31 994 31 994 31 994 30 995 30 995 30 995 30 995 30 994 30 996 30 995 29 996 29 996 29 996 28 997 28 997 28 997 28 997 28 997 28 997 28 998 27 998 27 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 24 1001 23 1002 23 1003 22 1003 22 1003 23 1002 23 1002 24 1000 24 1002 23 1001 24 1002 23 1002 6 2 15 1014 10 1016 8 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,-1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220,-1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,-1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,-1
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,-1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,-1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221,-1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,-1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,-1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,-1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,-1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,-1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,-1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,-1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,-1
