ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624,-1
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656,-1
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974,-1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,-1
1.2.276.0.7230010.3.1.4.8323329.6344.1517875197.715613,-1
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,-1
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,-1
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091,-1
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,-1
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174,-1
1.2.276.0.7230010.3.1.4.8323329.6350.1517875197.744359,-1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902,-1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,-1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354,-1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,-1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,-1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271,-1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842,-1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,-1
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566,233800 3 1019 8 1013 11 1011 12 1006 18 1003 19 1001 22 1000 23 999 24 999 25 998 26 997 27 996 27 995 29 994 28 995 29 994 29 994 30 993 29 995 27 996 28 996 28 994 28 995 28 995 28 996 24 998 23 1001 22 1000 20 1003 20 1002 21 1002 22 1001 22 1001 23 1000 24 999 25 998 25 998 26 997 27 996 28 996 27 996 27 996 28 996 27 995 29 995 28 994 30 994 29 993 31 992 31 993 30 993 30 994 28 996 25 998 24 1000 23 1000 24 1000 23 1000 23 1000 23 1001 22 1001 22 1001 21 1002 21 1003 19 1004 17 1007 16 1007 17 1007 16 1007 17 1006 18 1005 18 1005 18 1005 18 1004 19 1005 20 1002 21 1002 22 1001 23 1000 23 1000 24 999 25 998 25 999 25 998 26 997 26 997 27 996 27 996 27 997 27 996 27 996 27 997 27 996 27 997 26 997 27 996 27 997 26 997 26 997 26 998 25 998 25 998 25 999 24 999 25 998 25 998 26 998 26 997 26 998 26 997 27 997 26 997 27 997 26 997 27 996 27 996 28 996 28 995 28 996 28 995 29 994 30 994 30 993 30 993 31 993 31 992 32 992 31 992 32 992 32 992 32 991 32 992 32 991 32 992 32 992 32 991 32 992 31 992 33 991 34 989 35 989 35 988 36 988 36 988 36 987 37 987 36 988 35 988 35 989 34 990 34 990 34 990 33 990 34 990 35 989 35 989 35 988 35 989 36 988 35 989 35 989 35 989 35 988 36 988 36 988 36 988 35 989 35 989 35 988 37 988 36 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 989 35 989 35 989 35 990 34 990 34 990 35 989 35 990 34 990 34 990 35 989 35 990 35 989 35 990 34 990 34 991 34 991 33 991 32 992 32 992 32 993 31 993 31 994 29 995 29 996 28 997 25 999 25 1001 21 1004 19 1006 18 1008 15 1011 11 1019 1
1.2.276.0.7230010.3.1.4.8323329.6361.1517875197.804479,-1
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,-1
1.2.276.0.7230010.3.1.4.8323329.6363.1517875197.804690,-1
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,-1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,-1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,-1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,-1
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,-1
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,-1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,-1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6374.1517875197.849125,-1
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521,-1
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508,-1
1.2.276.0.7230010.3.1.4.8323329.6377.1517875197.864983,-1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,-1
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352,-1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,-1
1.2.276.0.7230010.3.1.4.8323329.6381.1517875197.886073,-1
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640,-1
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,-1
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,245959 8 1013 10 1011 12 1010 13 1009 14 1009 14 1009 13 1010 12 1010 13 1009 14 1008 15 1007 17 1005 18 1005 18 1005 18 1005 19 1005 16 1007 17 1003 19 1002 20 1004 18 1005 19 1004 19 1004 19 1003 19 1003 20 992 7 4 20 991 32 990 32 990 32 989 35 987 37 984 37 985 42 979 43 979 42 981 42 980 43 978 43 980 44 977 46 977 47 974 50 971 53 969 54 968 55 967 57 965 58 964 60 963 61 961 61 962 61 962 61 962 62 960 63 959 65 958 65 958 65 957 66 957 66 957 66 957 67 956 66 957 67 956 67 956 68 955 68 956 68 955 69 955 68 955 68 955 68 955 68 956 67 955 68 956 68 955 68 956 68 954 70 953 70 954 70 954 69 953 70 954 69 954 69 955 69 954 69 954 69 955 68 955 68 956 67 956 68 956 68 955 69 954 69 955 69 954 70 954 69 954 70 953 70 953 71 953 71 952 70 954 70 953 71 953 71 952 72 952 72 951 73 951 73 950 74 950 74 950 74 949 75 949 75 949 75 949 76 948 75 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 947 77 947 77 947 78 946 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 946 78 946 78 946 78 946 79 945 79 945 79 945 79 945 78 946 77 947 77 947 77 947 77 947 78 947 78 946 78 946 79 945 79 945 79 945 79 945 78 946 77 947 76 948 76 948 76 948 76 949 75 949 75 949 75 950 74 950 73 952 72 952 71 953 72 953 71 953 71 953 71 954 71 953 71 954 71 953 72 952 72 953 71 954 71 954 70 955 70 955 69 957 69 956 69 959 66 962 62 966 59 967 56 972 52 976 48 982 41 984 38 1003 9 2 7 1018 3 1 1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,-1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,-1
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585,-1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,-1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,-1
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,-1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,-1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,-1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,-1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,262496 3 2 4 1008 17 1004 20 1000 23 994 29 992 32 986 37 984 39 982 39 983 40 981 42 980 42 979 43 979 44 978 45 977 45 977 45 977 46 974 48 973 50 971 50 971 52 969 54 968 54 967 55 967 56 966 57 965 58 964 59 963 58 964 59 964 58 963 59 964 57 965 57 966 57 965 57 966 56 966 56 967 55 967 55 968 55 967 56 967 56 966 57 966 57 964 58 964 59 963 60 963 59 963 60 963 60 962 61 962 61 961 63 960 63 959 64 960 63 959 64 959 64 959 63 960 63 960 63 960 64 959 64 959 65 957 65 958 65 958 65 958 65 958 65 958 66 957 66 958 65 957 66 958 66 956 66 957 67 956 67 956 67 955 68 955 69 953 69 953 71 952 71 952 72 949 74 949 75 948 74 949 75 947 75 948 76 947 76 947 77 946 77 946 77 946 78 946 78 944 78 945 79 944 80 943 81 942 81 942 82 942 81 942 82 941 83 940 84 940 84 939 85 938 86 938 85 938 86 938 86 937 87 936 87 936 88 936 88 935 89 935 87 936 88 936 88 935 89 934 89 935 89 934 90 933 90 933 91 932 92 932 91 933 91 932 92 932 91 932 92 932 92 932 90 934 90 934 90 933 90 933 91 933 91 932 92 931 92 932 92 931 93 930 92 932 92 931 92 932 91 932 92 932 92 931 92 932 91 933 91 932 91 933 91 933 91 933 92 931 93 931 94 929 97 927 97 927 97 926 98 926 97 927 96 928 95 928 97 927 97 927 97 926 97 926 98 925 99 925 98 926 99 925 99 925 99 925 99 924 101 923 100 924 100 923 101 923 101 922 101 923 101 923 100 924 88 936 87 937 89 935 91 933 90 934 91 933 92 932 93 932 92 932 92 932 92 932 92 932 92 932 92 932 93 930 94 930 95 929 95 929 96 928 96 3 2 924 101 923 101 924 101 924 101 924 101 924 100 924 102 922 103 922 103 921 102 923 101 924 100 926 96 930 94 931 90 1 2 932 88 937 77 1 8 939 76 2 1 1 5 939 74 8 3 940 72 11 1 943 69 955 24 1 44 957 19 19 1 3 22 964 14 25 1 2 3 4 4 1 6
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534,282807 6 1017 7 1015 9 1014 9 1013 10 1013 10 1012 12 1010 13 1009 15 1007 17 1005 19 1003 21 1001 23 1000 23 999 25 998 26 996 27 995 28 993 31 991 33 988 36 987 36 987 36 987 35 987 36 987 36 986 37 986 37 986 37 986 37 985 38 985 38 985 38 985 39 983 40 983 40 983 40 983 40 983 40 983 40 983 40 983 40 983 40 983 41 982 41 982 42 981 41 982 42 981 42 981 43 980 42 981 42 981 43 980 43 980 43 981 42 981 42 981 41 982 41 983 40 983 40 983 40 983 40 984 39 984 39 984 40 983 40 983 40 984 39 984 40 983 40 983 40 984 40 983 40 984 40 983 41 982 41 983 41 983 39 984 39 984 39 985 39 984 39 985 39 984 40 984 40 983 41 983 41 982 41 983 41 983 41 982 42 982 42 982 42 981 42 982 42 982 42 981 43 981 42 981 43 981 43 981 42 981 43 981 42 982 42 982 41 983 41 982 42 982 42 982 41 983 41 983 41 982 42 982 42 982 41 982 42 982 42 982 42 982 42 982 42 981 44 980 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 46 978 45 979 45 979 45 979 45 979 45 979 46 978 45 979 45 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 982 43 981 43 981 44 980 44 980 43 981 44 980 45 979 47 977 49 975 49 975 49 975 49 975 49 975 50 974 50 974 50 974 52 972 52 972 52 972 53 972 52 972 52 972 53 971 53 971 54 971 53 971 54 970 54 971 52 972 52 973 52 972 52 972 52 972 52 972 51 974 50 974 50 975 48 976 48 976 47 978 45 979 44 981 43 982 41 984 34 991 33 992 31 994 29 997 27 997 26 999 23 1003 19 1008 15 1012 11 115703 5 1017 8 1 1 1013 16 1006 19 1005 19 1004 21 1002 23 1001 22 1002 22 1002 22 1002 22 1002 22 1004 20 1004 20 1003 19 1004 20 1004 20 1003 20 1003 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1005 21 1003 21 1002 22 1002 23 1001 23 1001 21 1003 21 1003 21 1003 21 1002 22 1002 23 1001 24 1000 24 999 26 998 26 998 27 997 29 995 29 995 29 995 29 995 29 995 29 995 30 994 29 995 30 994 28 996 26 998 25 999 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 23 1001 22 1002 22 1003 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 20 1005 20 1004 20 1004 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 22 1003 22 1002 22 1002 22 1003 22 1002 23 1001 23 1002 22 1002 22 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1008 16 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 10 1014 10 1015 9 1016 8 1017 7 1018 6 1020 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,-1
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142,-1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,-1
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,-1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,-1
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,264533 7 1013 13 1006 19 1003 20 1002 21 1000 23 995 29 993 31 990 35 987 37 984 39 983 41 981 43 979 45 976 46 976 48 974 50 972 51 971 54 969 55 967 58 965 59 963 60 963 61 960 66 957 67 955 70 952 73 949 73 950 74 948 77 946 79 942 84 939 85 938 86 936 88 934 91 932 93 929 94 929 95 927 100 923 99 923 103 920 104 918 103 920 102 920 105 918 105 917 104 919 105 917 107 916 107 915 108 914 109 914 110 913 109 913 110 913 111 912 111 912 111 911 112 911 113 911 112 911 112 911 113 910 115 908 116 907 117 906 118 905 119 904 119 904 123 900 125 898 126 897 127 897 127 896 126 897 126 897 127 896 127 896 127 896 128 895 128 896 127 895 127 897 127 896 126 897 126 897 126 897 126 897 126 898 126 896 128 896 127 896 127 896 126 897 127 896 128 896 128 895 130 893 129 894 129 895 129 894 130 893 129 894 130 894 130 893 127 895 131 892 133 891 133 890 134 889 135 889 133 890 134 889 135 888 137 886 139 885 140 883 141 882 141 883 141 882 143 881 143 880 144 879 145 879 145 878 146 878 147 1 1 874 151 873 153 870 154 870 155 868 157 867 157 866 158 866 161 862 163 1 1 859 165 859 166 857 168 856 169 855 169 854 170 854 171 852 172 852 173 851 173 850 173 851 173 851 173 850 173 851 114 3 55 852 114 3 55 852 113 5 54 852 114 4 54 851 115 4 54 851 115 6 51 852 114 6 50 854 113 7 50 854 113 8 48 855 112 10 1 2 44 854 114 13 39 858 113 14 35 862 114 12 35 863 114 12 33 865 115 12 30 867 115 11 27 871 117 13 13 881 117 13 13 881 116 14 12 882 116 14 12 882 117 13 12 882 117 16 1 2 2 886 117 13 5 1 2 886 118 13 4 889 120 904 122 902 124 900 124 900 124 900 124 900 124 900 124 901 123 901 123 901 122 902 120 904 118 906 116 909 111 913 110 914 110 914 110 914 110 915 109 915 109 916 108 916 108 916 107 919 106 918 106 919 105 919 106 919 106 918 106 919 109 915 108 917 107 917 107 919 104 921 104 921 103 922 102 923 100 926 96 930 99 925 99 927 95 931 93 933 93 932 92 933 89 937 88 938 88 937 87 939 84 941 81 945 72 953 71 954 66 2 2 955 65 2 1 958 63 962 62 963 61 964 60 966 58 968 56 970 54 971 53 974 50 976 48 978 42 984 39 987 37 988 36 989 31 994 30 996 23 1002 20 1004 20 1004 19 1010 12 1019 1 1 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598,-1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,241867 1 1019 5 1018 5 1017 7 1005 2 8 8 1004 6 4 10 1002 9 2 9 1003 21 1002 21 1001 22 1000 23 997 27 995 29 993 31 992 31 992 31 992 28 995 28 996 28 995 28 995 28 996 28 995 29 994 29 994 29 995 29 994 30 993 31 992 32 991 33 990 34 989 35 988 36 988 36 987 36 987 37 986 37 987 37 986 37 986 38 985 38 986 38 985 38 985 38 986 37 986 37 986 37 987 36 988 35 988 36 988 35 988 36 988 35 988 36 988 35 988 36 988 36 988 35 988 35 988 36 988 35 988 35 989 34 989 35 989 35 989 34 989 34 990 34 990 34 989 35 989 34 990 34 989 34 990 34 990 33 990 34 990 34 990 34 989 35 989 34 990 34 990 34 989 34 990 34 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 36 987 37 987 37 987 37 987 37 986 38 986 38 986 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 37 987 37 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 987 37 987 38 986 38 986 38 986 38 986 38 986 37 987 37 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 987 37 987 37 987 37 987 38 987 37 987 38 986 38 986 38 987 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 40 985 39 985 39 985 39 985 40 984 40 984 40 985 39 986 39 985 39 985 39 985 40 985 39 985 40 984 40 984 41 984 40 984 40 984 40 985 39 986 38 987 37 988 36 989 35 990 35 990 33 992 30 994 28 998 25 1002 20 1007 3 9 3
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,-1
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100,-1
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,-1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,-1
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765,-1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,-1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,-1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,-1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,-1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,-1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,-1
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,-1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,-1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,-1
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087,260529 14 1007 25 991 35 984 42 977 49 972 53 968 55 967 56 964 60 958 67 939 2 13 68 935 11 9 68 932 23 1 69 929 25 1 69 926 28 2 1 1 64 927 29 8 60 13 1 912 33 1 65 10 5 909 100 9 10 904 103 6 9 905 105 1 12 906 115 907 118 904 119 901 122 902 119 903 120 902 122 902 122 900 124 898 126 897 126 896 126 897 127 897 125 896 126 896 127 893 132 890 134 888 135 888 136 886 138 885 138 885 138 884 140 884 139 884 140 882 142 881 144 880 143 881 142 881 143 880 143 885 138 890 134 890 134 894 11 5 111 915 107 917 107 919 105 919 105 917 106 918 106 922 1 4 96 928 95 929 94 930 94 931 92 933 89 933 90 934 90 935 85 939 83 941 82 944 79 948 5 4 66 950 3 7 64 951 1 8 63 952 1 9 62 962 62 963 61 962 61 963 59 965 58 967 56 970 53 971 53 971 52 972 52 972 51 972 52 972 54 970 55 971 52 975 48 977 46 979 43 982 40 985 39 985 38 986 35 990 1 4 28 999 23 1002 20 1004 20 1005 18 1008 15 1010 3 1 2 2 2 256730 3 1018 7 1016 9 1014 11 1013 11 1013 12 1012 13 1010 14 1010 15 1009 16 1008 17 1006 20 1005 21 1003 23 1001 23 1002 23 1001 24 1000 25 999 25 1000 26 998 26 998 27 997 28 996 29 995 29 995 30 994 30 994 30 994 31 993 32 993 32 992 32 992 32 993 32 992 32 992 33 991 34 991 35 989 36 989 37 987 37 987 38 986 39 986 39 985 43 981 47 978 46 978 47 977 47 978 46 979 45 980 45 979 45 981 43 982 43 982 42 982 43 982 41 984 40 985 39 986 38 987 37 989 35 989 35 990 34 991 33 991 33 992 32 993 32 993 31 994 31 993 31 994 30 995 30 995 29 996 28 997 28 997 28 996 29 997 28 997 28 997 28 997 27 998 26 999 25 1001 24 1001 23 1003 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 17 1008 17 1008 16 1010 14 1012 12 1013 11 1014 13 1012 13 1012 14 1012 12 1014 3 2 5
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,-1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220,-1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,-1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,-1
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,-1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,-1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221,-1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,-1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,-1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,-1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,-1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,-1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,-1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,-1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,-1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,-1
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,-1
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,-1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,-1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,176327 11 1011 13 1010 12 1010 12 1010 13 1010 12 1011 13 1009 15 1004 20 1003 22 999 25 997 27 994 28 994 30 991 31 991 31 991 33 991 33 990 33 990 33 990 34 989 34 988 35 988 36 987 37 986 38 985 38 985 38 984 39 984 39 984 38 985 38 985 39 984 38 984 37 986 37 986 37 987 36 987 36 987 36 987 36 988 36 987 35 988 35 989 34 989 34 989 34 989 34 990 33 990 34 989 35 988 35 989 35 988 35 987 35 988 34 990 33 990 33 990 33 990 33 990 34 989 34 989 33 991 32 991 32 991 32 992 31 992 32 991 32 992 31 992 31 992 31 992 31 993 30 993 30 993 29 994 29 995 28 994 29 995 28 995 27 996 28 995 28 996 28 995 28 995 29 994 30 994 29 994 30 993 30 994 30 993 31 993 31 992 31 992 32 991 32 992 32 991 32 992 31 992 32 992 31 992 32 991 32 992 32 991 32 992 32 991 33 991 33 990 35 988 36 988 37 986 37 986 38 986 38 984 38 986 38 986 37 986 37 987 36 988 36 987 37 987 37 987 37 986 38 986 38 986 37 986 38 986 38 986 37 987 37 987 36 987 37 987 35 989 35 989 34 989 35 989 34 989 35 989 34 989 35 988 35 989 35 988 36 988 36 988 35 988 37 987 37 986 38 986 38 985 39 985 38 986 38 985 39 985 38 986 38 985 38 986 38 985 39 985 38 986 39 984 40 984 40 984 39 984 40 984 39 985 38 986 37 987 36 987 37 987 37 987 36 988 35 988 34 990 34 990 31 993 29 994 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 22 1000 24 999 25 998 26 996 27 997 27 995 29 995 29 994 30 993 31 992 33 990 34 989 35 988 36 987 36 987 37 987 36 988 35 988 36 988 34 990 32 992 32 991 33 990 34 990 32 991 32 992 30 994 30 993 30 994 29 995 28 996 28 995 29 995 28 996 28 996 27 996 28 996 28 996 28 996 28 995 28 996 28 996 26 998 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1003 19 1005 18 1006 17 1007 17 1008 18 1006 19 1006 20 1005 20 1004 21 1004 20 1005 20 1004 20 1004 21 1003 21 1003 20 1005 19 1005 17 1008 14 1010 13 1012 12 1013 3 4 4 1013 2 5 4 1019 5 1020 3 238180 6 9 7 997 13 6 10 992 16 6 10 989 35 987 37 985 39 983 41 982 42 981 43 980 44 980 45 978 47 976 48 975 50 973 51 972 54 969 55 968 56 967 58 965 59 965 59 963 61 963 61 962 62 961 64 959 65 958 66 957 68 956 68 955 71 952 78 946 80 943 85 939 87 936 88 936 90 934 90 933 91 932 92 932 92 931 93 932 92 931 93 931 93 585 2 21 2 321 93 585 2 9 1 11 5 317 90 589 2 6 4 1 2 3 10 317 90 589 3 5 20 317 89 588 7 2 22 315 89 588 32 315 90 587 32 315 89 588 33 314 89 587 34 314 89 587 34 313 90 587 34 313 89 587 36 311 89 588 36 310 90 588 36 308 90 590 36 307 91 589 37 291 3 11 92 590 37 291 3 10 93 589 38 289 6 7 95 589 38 288 109 589 39 287 109 588 40 287 109 587 41 287 108 588 41 287 109 587 42 286 108 588 42 286 108 588 42 285 109 588 43 284 109 589 42 285 108 589 42 285 108 589 43 285 104 592 43 286 97 597 45 284 98 597 45 285 96 598 45 285 95 599 45 284 96 598 47 283 96 598 47 282 96 599 47 282 96 599 47 283 95 599 47 284 94 599 48 283 94 599 48 283 93 600 48 282 94 600 49 282 93 600 49 281 94 600 49 281 95 599 49 281 94 600 50 281 90 603 50 282 88 604 50 283 84 607 51 282 84 607 51 282 82 1 1 607 51 282 82 609 52 281 79 1 1 610 52 281 79 612 52 281 78 613 53 280 78 613 53 272 1 7 80 611 53 272 5 1 83 610 53 269 91 611 53 269 90 612 53 272 87 612 53 269 90 613 53 268 90 613 53 268 91 611 55 267 90 612 55 267 90 612 55 267 90 612 56 266 91 611 56 266 90 614 54 266 90 615 54 266 88 616 54 266 86 619 53 266 82 624 53 265 82 624 54 264 82 1 1 622 54 264 84 622 55 264 83 622 55 264 83 623 54 264 81 625 54 264 81 626 53 264 18 4 57 629 52 264 8 1 4 12 46 638 50 266 3 21 45 639 50 292 42 641 49 293 34 648 49 293 35 647 49 293 35 647 49 293 36 647 48 290 42 644 48 288 43 646 48 287 44 645 48 287 44 646 47 287 44 646 48 286 44 646 48 286 45 645 48 286 45 645 48 286 45 644 51 284 46 643 51 284 46 642 53 283 46 642 53 286 43 643 52 288 41 644 53 287 41 643 54 288 39 644 54 289 38 644 54 292 36 642 54 298 30 643 54 299 29 643 54 298 32 640 52 300 32 642 49 302 31 642 49 307 27 642 49 307 27 642 49 307 26 643 46 310 26 643 44 312 25 645 47 308 24 645 47 309 23 646 46 310 21 648 45 311 18 651 44 313 15 653 43 314 13 655 42 315 10 658 40 321 1 2 1 659 39 986 36 1 1 987 31 993 31 1000 21 1005 19 1004 19 1007 2 1 14 1013 10 1014 10 1016 12 1016 9
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,-1
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
