ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880,-1
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624,-1
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656,-1
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974,-1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,-1
1.2.276.0.7230010.3.1.4.8323329.6344.1517875197.715613,-1
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,-1
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,-1
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091,-1
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,-1
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174,-1
1.2.276.0.7230010.3.1.4.8323329.6350.1517875197.744359,-1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902,-1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,-1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354,-1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,-1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,-1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271,-1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842,-1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,-1
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566,237881 1 8 2 1011 6 5 2 1007 17 1005 19 1004 21 1002 22 1001 22 1002 22 1000 24 999 25 997 26 997 27 996 28 995 29 994 30 992 32 991 32 991 33 990 32 992 32 991 32 991 32 991 31 992 32 990 30 993 30 992 32 991 31 992 31 993 30 992 30 993 30 993 31 992 32 991 32 992 31 992 32 991 32 991 32 991 33 990 34 989 34 989 34 989 34 989 35 988 36 988 34 989 34 989 32 992 30 994 28 996 27 996 27 997 27 996 27 996 28 995 28 995 28 995 27 997 25 998 25 999 23 1000 22 1001 22 1002 22 1001 22 1001 22 1001 23 1000 23 1001 22 1000 24 999 25 998 25 998 26 997 27 996 27 996 28 996 27 996 28 995 29 994 30 993 30 994 30 993 31 992 31 992 32 992 31 992 32 991 32 992 31 992 31 993 30 993 30 994 29 994 29 995 28 995 28 995 28 996 27 996 27 997 26 998 26 997 27 996 28 996 27 997 27 996 28 996 27 997 26 998 26 997 26 997 27 996 28 995 28 995 29 994 30 993 31 993 31 992 31 993 31 992 32 991 32 992 32 992 32 991 33 991 32 991 33 991 33 991 32 991 33 991 33 991 32 992 32 991 33 991 33 991 33 990 35 989 35 988 36 988 36 987 37 987 37 987 36 988 35 989 33 991 32 991 32 992 32 992 32 991 33 991 34 990 34 989 34 990 34 990 34 990 34 989 34 990 34 990 34 990 34 990 33 990 34 990 34 990 34 989 35 989 36 988 36 988 37 987 37 987 38 986 38 986 38 986 38 986 38 986 37 987 36 988 35 988 36 988 35 989 32 1 1 990 31 993 30 995 29 995 31 993 29 996 27 997 28 996 28 996 28 997 28 995 28 996 27 997 28 996 28 996 27 998 26 998 27 997 28 997 28 996 28 998 26 998 26 999 25 1000 24 1000 23 1001 23 1001 23 1001 24 1001 25 999 25 999 24 1001 23 1003 22 1004 19 1005 18 1011 6 3 2 1010 4 1 3 1016 4 2 1
1.2.276.0.7230010.3.1.4.8323329.6361.1517875197.804479,-1
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,-1
1.2.276.0.7230010.3.1.4.8323329.6363.1517875197.804690,-1
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,-1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,-1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,-1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,-1
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,-1
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,-1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,-1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6374.1517875197.849125,-1
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521,-1
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508,-1
1.2.276.0.7230010.3.1.4.8323329.6377.1517875197.864983,-1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,-1
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352,-1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,-1
1.2.276.0.7230010.3.1.4.8323329.6381.1517875197.886073,-1
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640,-1
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,-1
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,240849 2 1019 8 1014 9 1013 10 1011 12 1009 14 1006 17 1005 18 1005 19 1002 21 1002 21 1002 20 1002 21 1000 21 1001 21 1001 22 1000 24 999 24 999 25 998 24 1000 24 998 24 1000 23 998 24 999 24 999 23 1001 22 1000 23 1000 23 1000 23 999 23 990 33 988 35 986 37 985 38 983 40 983 41 981 43 979 44 978 46 976 47 975 48 975 47 974 47 976 50 972 52 971 53 969 55 967 56 965 58 966 55 966 56 966 57 965 59 963 60 962 62 961 62 960 64 959 65 957 64 1 1 957 64 959 64 958 65 958 65 958 65 957 66 958 65 957 66 957 66 957 67 957 66 956 68 956 68 955 68 955 69 954 69 954 70 953 70 953 69 954 69 954 69 954 69 955 69 954 70 953 71 952 71 953 70 953 70 954 69 954 70 954 69 954 69 954 70 954 68 955 69 954 68 956 68 955 69 955 69 954 70 953 70 954 69 954 70 953 71 953 70 954 70 953 70 953 71 953 71 952 71 952 72 952 72 952 73 950 74 950 74 950 74 949 75 949 75 948 76 948 76 948 76 947 77 947 77 947 77 947 77 947 77 947 77 947 77 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 79 945 78 946 78 946 78 946 78 945 79 945 79 945 79 945 79 945 79 945 79 945 79 944 80 944 81 943 81 943 81 943 82 942 81 943 81 943 80 945 79 945 79 945 79 945 80 944 81 943 81 943 82 942 82 942 82 942 82 942 82 942 82 942 81 943 81 943 81 943 82 942 83 942 82 942 82 943 82 942 81 944 79 945 78 946 77 947 76 949 75 949 75 950 74 950 76 948 76 949 75 950 74 950 74 951 72 953 70 955 70 955 70 955 71 954 72 954 71 961 64 963 61 964 59 967 55 969 55 979 44 984 38 996 9 1 16 1011 2 1 10
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,-1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,-1
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585,-1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,-1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,-1
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,-1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,-1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,-1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,-1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,263514 7 1013 14 1006 18 999 25 995 28 991 32 987 36 985 38 984 39 983 40 982 41 980 43 979 44 978 44 978 45 976 47 975 48 971 51 970 52 968 54 968 55 966 56 966 57 965 57 965 58 963 60 963 60 961 62 962 61 960 62 961 61 961 57 1 2 962 58 964 59 963 60 963 59 964 58 965 57 966 57 965 57 966 57 963 59 963 61 961 62 961 62 961 60 962 62 960 61 961 62 960 62 961 63 960 63 960 63 960 63 960 64 958 67 957 65 958 63 960 63 960 63 960 63 960 64 959 64 959 65 958 65 958 65 958 65 957 66 958 65 957 66 957 66 957 66 958 66 956 67 956 67 956 67 956 68 954 69 954 69 953 70 952 72 951 72 950 73 950 73 949 75 948 75 947 77 946 78 945 78 945 78 944 79 944 79 944 80 943 80 943 81 942 82 942 82 940 83 940 83 940 84 939 84 939 85 938 85 938 86 937 86 938 85 938 86 937 87 937 87 936 88 935 89 935 89 934 90 933 91 933 90 933 91 933 91 932 92 932 92 931 92 931 93 931 92 931 91 932 92 932 91 931 92 931 93 931 92 932 92 931 92 932 92 931 93 931 92 932 91 933 91 933 91 933 91 932 90 934 90 933 91 933 91 932 91 932 92 932 91 932 92 932 90 934 90 933 91 933 90 933 91 933 91 933 90 933 91 933 90 934 90 933 92 932 93 931 94 930 95 929 96 927 97 927 97 927 96 928 96 928 96 927 97 927 97 927 97 927 97 927 97 927 97 927 96 928 96 928 97 927 98 926 98 926 99 926 98 927 96 929 95 930 94 930 94 930 94 932 90 934 90 934 87 938 84 940 83 942 82 942 1 1 76 948 75 949 83 940 84 945 71 952 72 950 75 950 73 953 71 954 70 951 74 949 5 1 3 2 2 2 1 3 1 3 52 970 54 9 3 2 2 954 54 5 1 3 3 1 3 956 53 3 13 955 54 1 15 954 70 954 69 955 69 934 2 13 1 4 70 934 11 3 3 1 1 2 70 935 9 4 76 934 11 1 78 930 1 5 89 929 1 8 85 930 2 6 86 930 4 3 86 923 1 7 5 2 86 923 3 5 93 924 3 4 93 925 2 1 1 6 1 5 83 926 3 14 81 927 3 1 1 3 4 2 84 926 6 2 4 1 85 927 5 1 92 928 96 927 96 929 74 4 16 931 72 6 15 931 26 6 3 4 32 9 2 1 9 934 21 27 4 3 13 963 12 38 10 1019 2
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534,294057 2 1020 7 1014 11 1011 13 1010 14 1007 16 1006 18 1003 21 1000 23 998 25 997 27 996 27 995 29 993 30 993 31 993 30 993 31 991 32 991 33 990 33 989 34 989 34 989 34 989 34 989 35 987 35 988 35 988 35 988 36 986 36 987 37 986 37 986 37 986 37 986 36 987 36 987 36 987 36 987 36 987 36 988 35 988 35 988 35 988 35 988 35 988 36 987 36 987 36 988 36 987 37 986 37 986 37 987 37 986 37 986 37 986 37 987 37 986 37 986 37 986 37 987 37 986 37 987 37 986 37 987 37 986 38 986 37 986 37 987 37 986 38 986 38 985 38 986 38 985 39 985 38 985 39 985 39 984 40 984 39 984 40 984 40 984 40 983 41 983 40 984 40 983 40 984 40 984 39 984 40 984 40 984 39 984 40 984 39 985 39 985 39 984 39 985 39 985 39 985 40 984 39 985 39 984 40 984 39 985 39 985 39 984 40 984 39 985 39 985 39 985 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 985 39 985 37 987 37 987 36 988 35 989 35 989 34 990 34 990 34 991 33 991 33 991 33 991 34 990 34 990 34 990 33 991 33 991 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 35 989 35 989 35 989 36 988 37 987 37 987 38 986 39 985 40 984 40 984 40 984 40 984 41 983 41 984 40 984 40 984 40 984 39 985 39 985 39 985 40 985 38 986 38 987 38 986 37 987 37 987 37 987 37 987 37 987 36 989 35 989 35 989 34 991 33 991 34 991 31 994 30 995 29 996 28 998 26 998 27 998 26 999 26 999 25 1000 24 1001 21 1004 20 1005 18 1008 15 1010 11 1 1 1013 8 109564 6 1017 9 2 1 1010 14 1009 16 1007 18 1005 19 1004 21 1002 23 1000 24 1000 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 26 998 26 998 26 997 26 998 26 998 26 998 24 999 25 998 28 997 26 997 29 995 28 996 28 996 29 995 29 996 26 997 26 998 26 998 26 998 27 996 28 996 29 995 29 995 30 994 31 993 31 993 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 31 993 31 993 29 995 28 996 27 997 27 997 27 997 28 996 28 996 28 996 28 996 27 997 27 997 26 998 26 998 27 998 25 999 24 1000 25 999 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 25 1000 24 1001 23 1001 24 1000 25 1000 24 1000 25 1000 24 1000 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1004 20 1005 19 1006 18 1007 17 1007 17 1007 17 1007 17 1007 16 1009 15 1010 14 1011 13 1011 13 1011 13 1012 12 1012 13 1012 12 1013 11 1014 10 1015 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,-1
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142,-1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,543995 4 1013 15 1007 18 1003 23 1000 25 998 28 995 32 989 36 987 38 985 42 981 44 979 47 977 47 976 49 975 49 973 52 972 52 970 54 969 55 966 59 963 62 958 66 953 73 947 77 947 75 947 77 947 75 950 74 950 74 950 73 952 72 951 74 949 75 949 75 948 76 948 76 949 72 951 68 956 68 956 67 956 68 955 70 954 70 954 69 955 69 955 69 954 69 955 69 955 68 956 68 957 66 957 67 957 67 957 66 958 66 958 65 959 65 959 65 959 64 960 64 960 63 961 63 961 63 961 62 962 62 963 61 963 61 963 61 963 61 963 61 963 61 963 61 964 59 965 59 965 59 965 59 965 59 966 58 966 58 967 57 967 57 967 57 967 57 967 58 966 58 966 58 967 57 967 57 967 57 967 57 967 57 967 57 967 56 969 55 969 55 969 56 968 56 969 55 969 55 969 55 970 54 970 54 971 53 971 53 972 52 972 52 973 51 973 51 974 49 976 49 975 49 976 48 976 48 977 47 977 47 977 47 978 46 978 46 979 45 979 45 979 45 980 45 979 45 979 45 980 45 979 46 978 46 979 46 978 46 979 46 978 46 979 45 979 45 980 44 980 45 980 44 980 44 595 1 384 44 591 9 380 44 589 12 379 45 588 13 378 45 588 14 378 44 586 17 377 44 585 18 377 44 586 17 377 44 586 18 377 43 583 21 377 43 583 21 378 42 583 22 377 42 582 24 377 41 581 25 377 41 581 26 377 40 580 27 377 40 580 28 377 40 579 28 377 40 579 28 377 40 579 28 377 40 580 27 377 41 578 29 377 40 577 30 377 41 577 30 376 41 576 31 377 41 575 31 377 41 575 32 377 41 575 31 378 41 575 31 378 41 574 31 378 42 574 30 379 42 573 31 379 41 573 31 379 42 572 32 379 41 571 33 380 40 571 33 381 39 571 33 382 38 571 34 382 37 570 36 382 37 570 35 384 35 570 35 385 35 570 34 386 34 570 34 387 35 570 32 388 36 568 32 390 35 568 31 391 36 567 31 391 35 567 31 392 35 566 31 394 33 566 32 394 32 566 32 396 31 565 34 394 33 563 35 395 32 562 35 396 32 5 2 554 36 396 40 552 36 397 39 552 36 398 38 553 35 399 37 553 35 400 36 554 35 400 35 555 35 400 32 558 34 401 30 559 35 401 26 563 35 400 26 563 35 401 23 565 36 400 23 566 36 400 22 566 37 400 20 568 37 400 19 568 38 400 17 569 39 400 15 571 39 400 14 571 40 400 9 1 1 573 40 401 6 577 40 402 2 582 38 986 38 987 35 991 33 992 32 992 32 992 32 992 31 993 32 993 31 993 30 995 30 994 30 995 31 996 29 996 28 1000 21 1005 7 7 5 1018 4
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,-1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,-1
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,263511 8 1011 9 1012 10 1010 21 1001 24 996 21 1 1 1 2 994 25 995 31 991 35 987 39 983 40 981 43 979 45 977 46 977 46 975 47 976 47 975 49 973 51 971 53 970 54 966 60 962 63 959 63 959 65 957 69 953 71 950 75 949 75 947 76 946 79 943 85 938 87 935 89 934 90 933 92 930 94 928 96 927 97 2 1 922 102 921 104 918 108 915 108 914 109 914 110 912 108 915 108 914 107 916 108 914 106 916 108 914 109 914 109 914 109 914 108 914 109 914 108 915 108 914 108 915 108 916 107 915 107 916 106 917 106 918 105 917 105 919 105 918 106 917 106 917 109 914 111 912 112 911 114 909 114 910 114 909 118 906 118 905 119 904 120 903 123 900 124 899 125 898 126 897 126 898 127 895 127 896 128 895 128 895 128 895 129 894 130 893 130 894 129 893 131 893 130 893 131 892 131 892 130 894 131 892 131 892 132 891 132 892 131 892 131 892 131 892 118 8 4 893 118 9 4 892 118 906 119 904 118 905 118 905 127 897 127 896 117 906 118 905 120 903 120 904 120 903 121 902 123 900 124 900 124 6 9 884 125 6 10 883 143 880 145 879 148 875 150 873 152 872 154 870 154 869 155 869 157 866 158 866 160 863 162 862 163 860 166 858 167 856 169 855 170 854 170 853 172 852 173 851 173 850 175 849 175 849 176 847 177 847 178 845 177 847 177 847 177 846 178 846 177 847 178 845 178 846 178 846 179 845 178 846 178 846 179 844 177 847 176 848 163 1 1 5 2 852 159 865 155 869 148 3 2 871 148 876 150 873 145 879 145 879 144 880 143 881 143 881 143 881 142 882 142 882 143 881 143 882 127 4 11 883 126 7 8 882 127 8 7 882 126 12 2 884 125 899 124 900 124 900 124 901 123 901 122 901 116 908 113 912 109 915 107 917 107 917 107 917 107 918 106 920 104 920 103 921 103 922 101 924 100 925 99 925 99 925 99 926 98 926 98 926 97 927 97 927 97 928 96 929 94 931 93 932 91 934 89 936 89 935 89 936 87 938 86 940 82 944 80 946 76 950 73 953 68 958 64 962 59 966 57 969 55 971 52 974 48 977 47 979 45 980 43 984 3 2 33 986 4 1 32 992 22 5 1 1 2 994 22 6 1 996 23 3 2 997 21 4 1 1000 17 1015 8 1020 3
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598,-1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,212210 3 1019 10 1012 13 1008 16 1007 18 1005 19 1004 20 1001 23 998 26 995 29 993 31 991 32 990 34 989 35 987 36 987 36 986 37 985 38 985 38 985 37 985 38 985 38 984 37 987 33 991 27 995 24 1000 25 998 25 997 15 4 7 996 12 1011 13 1000 4 5 15 998 25 998 25 999 24 999 24 999 25 998 24 999 24 999 25 992 32 991 32 991 33 990 33 990 33 990 33 990 33 990 33 990 33 991 32 991 32 991 32 992 31 992 31 993 31 992 32 991 33 990 34 989 35 987 37 986 38 986 38 985 38 985 39 985 39 984 39 985 39 984 40 983 41 982 41 983 41 982 41 982 42 982 40 983 39 984 38 986 37 987 36 987 36 988 36 987 36 988 36 987 37 987 37 987 36 987 36 988 35 988 35 989 35 988 34 990 34 989 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 32 991 33 991 33 991 32 991 33 991 33 990 34 990 34 989 35 989 34 990 34 989 35 989 34 990 34 990 34 989 36 988 36 988 35 988 36 988 36 988 36 988 35 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 37 986 38 986 37 987 37 987 36 988 36 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 986 39 985 39 985 39 985 40 985 39 985 39 985 39 986 38 986 38 987 37 987 37 986 38 986 38 987 37 987 37 987 37 988 36 989 34 990 34 989 36 989 36 988 35 991 34 990 34 991 34 990 34 990 34 989 37 988 36 983 41 984 41 990 34 991 33 985 5 1 33 985 39 987 29 1 5 989 28 3 3 992 1 7 19 1006 16 1001 23 1002 23 1006 18 1007 17 1008 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,-1
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100,-1
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,-1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,-1
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765,-1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,-1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,-1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,-1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,-1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,-1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,-1
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,-1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,-1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,-1
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087,620647 2 1022 3 1020 5 1020 5 1018 8 1016 8 1016 10 1014 11 1013 12 1012 13 1011 14 1010 15 1009 16 1008 17 1008 18 1006 21 1003 22 1002 23 1001 23 1001 24 1001 24 1000 24 999 26 998 27 998 27 997 28 996 29 995 30 994 30 994 31 993 31 993 31 992 33 991 34 991 33 991 34 990 34 990 34 990 35 989 36 989 36 988 37 987 39 985 41 983 43 982 42 982 43 981 50 975 49 975 50 975 49 976 49 975 49 976 49 976 48 977 47 976 49 976 48 977 48 977 47 978 47 978 46 979 45 979 45 980 44 980 44 982 41 984 40 985 39 986 38 987 37 988 35 989 36 989 36 989 35 990 35 990 34 991 33 992 32 993 32 992 32 993 32 993 32 993 33 992 34 991 35 991 33 992 32 993 30 995 28 998 26 999 25 1000 1 1 22 1002 22 1002 23 1002 22 1003 19 1007 17 1008 17 1008 16 1008 17 1009 15 1011 12 1013 10 1015 14 1010 16 1009 15 1010 15 1011 16 1009 13 1020 4
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,-1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220,-1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,-1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,-1
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,-1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,-1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221,-1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,-1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,-1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,-1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,-1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,-1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,-1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,-1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,-1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,-1
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,-1
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,-1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,-1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
