ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,273505 5 1016 8 1015 10 1013 10 1013 11 1011 13 1009 15 1008 16 1006 17 1004 20 1002 21 1003 21 1002 21 1002 21 1002 21 1002 21 1001 22 1001 23 1000 23 999 25 998 26 996 27 996 28 995 28 995 29 994 30 993 30 993 31 992 32 991 32 990 34 989 34 989 34 988 36 987 37 986 37 986 37 986 38 986 37 986 37 987 37 986 37 987 37 986 37 986 38 986 36 987 37 986 37 987 36 987 37 986 37 987 37 986 37 987 37 987 36 987 36 988 35 989 34 989 35 989 34 990 33 990 33 991 32 991 32 992 32 991 32 992 32 991 32 992 31 993 31 992 32 992 31 993 31 993 30 993 31 993 31 993 31 992 31 993 31 993 31 992 31 993 31 993 31 993 30 994 30 993 30 994 30 994 30 994 29 994 30 994 30 994 29 995 29 994 30 994 29 995 28 995 29 995 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 994 29 995 29 996 28 996 27 997 27 997 27 996 27 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 28 996 28 996 28 996 28 996 28 995 29 995 28 996 28 995 29 995 29 995 29 995 29 994 30 994 31 993 31 993 31 993 32 992 32 991 33 991 33 992 31 993 30 994 29 995 29 995 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 25 999 25 1000 23 1001 23 1002 22 1003 21 1004 21 1004 20 1006 17 1008 16 1009 15 1009 14 1011 14 1011 12 1014 10 1016 8 133146 5 1016 10 1011 13 1009 13 1009 15 1006 17 1004 20 1003 22 1000 24 999 26 996 28 995 29 992 32 990 34 989 35 988 37 986 37 987 37 985 40 982 41 983 41 982 42 981 42 982 42 981 43 981 43 980 43 981 43 981 43 980 43 981 43 981 42 981 42 982 42 981 42 981 42 982 41 982 41 983 40 983 41 983 40 984 39 984 39 985 39 985 38 985 38 986 37 987 36 988 35 988 36 987 36 988 36 987 37 987 37 986 38 986 38 986 38 986 38 985 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 32 992 32 993 31 993 31 993 31 994 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 28 996 28 997 27 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1002 22 1002 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 19 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1010 14 1010 15 1010 14 1011 13 1012 12 1013 11 1014 10 1016 8 1017 8 1017 8 1019 6 1018 6 1019 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,171220 3 1017 10 1011 13 1007 19 1003 22 999 26 997 27 995 27 997 25 998 21 1003 15 1007 17 1007 18 1003 20 1002 23 998 27 995 28 992 32 989 35 987 35 986 38 984 39 984 39 984 37 987 35 987 35 989 34 989 34 989 35 988 35 988 36 987 37 987 36 987 36 988 34 989 35 988 36 986 37 986 38 984 39 983 40 982 39 984 39 984 37 986 37 987 37 987 36 987 36 988 36 987 31 993 28 995 26 997 25 998 24 1000 23 1000 23 1000 24 999 23 1001 22 1000 24 999 24 997 27 997 26 997 26 997 26 997 27 997 26 996 27 996 27 996 27 997 26 997 27 997 27 996 28 995 29 995 29 994 29 995 29 994 29 995 28 995 28 995 28 995 29 994 28 995 28 996 27 996 27 996 27 996 28 995 28 996 28 995 29 995 28 995 29 994 29 995 29 995 29 994 29 994 30 993 30 994 29 994 29 995 28 995 29 995 29 994 29 994 30 994 30 993 31 992 31 993 31 992 33 991 33 990 35 988 37 987 38 985 38 985 39 985 39 985 37 986 37 986 37 987 36 987 36 988 36 987 37 987 38 985 39 984 40 984 39 984 40 984 40 984 40 983 40 984 40 984 39 985 38 985 38 986 37 987 36 988 36 987 36 988 36 987 36 987 36 988 35 988 35 988 37 987 37 986 38 986 39 984 40 984 40 983 42 981 43 981 42 982 42 981 43 981 43 981 42 982 41 982 41 983 41 983 41 983 41 983 41 983 41 983 42 981 42 982 42 982 41 983 39 985 38 986 37 987 37 988 35 990 33 991 32 993 30 995 28 997 26 998 12 4 9 999 11 1017 5 1021 1 313935 1 10 3 1010 3 6 9 1005 5 4 12 1002 4 6 12 1001 6 5 13 998 27 996 30 992 32 988 38 984 41 982 43 979 47 976 49 973 50 973 51 971 52 971 50 973 50 974 51 972 52 972 53 970 55 968 56 967 58 964 60 963 61 962 62 962 61 962 62 961 64 959 65 958 67 956 68 955 69 954 70 953 73 951 72 951 72 2 2 947 77 947 74 949 75 948 76 948 76 947 77 947 77 946 77 947 78 945 78 946 79 945 79 945 79 945 79 945 79 945 77 947 76 948 75 949 74 621 3 326 74 619 5 327 73 618 7 7 1 318 73 618 8 5 2 318 73 611 15 5 3 317 73 610 16 5 3 317 72 610 18 3 5 316 70 612 18 1 7 315 71 612 18 1 7 317 68 612 19 1 7 317 67 613 27 317 66 613 28 318 64 614 28 317 60 619 28 317 59 620 28 317 58 621 28 315 59 621 29 314 60 621 26 317 59 622 26 317 58 622 26 318 57 623 25 320 54 624 26 320 54 624 26 321 52 625 25 323 49 626 26 324 47 626 27 324 46 626 19 1 9 323 46 626 19 1 9 323 47 625 18 3 7 326 45 625 18 4 5 328 44 625 18 3 6 328 44 625 18 4 4 333 42 623 18 341 42 622 19 341 42 622 19 341 40 624 19 338 42 624 20 337 42 625 20 337 40 627 20 337 39 628 28 330 37 630 19 337 38 631 16 342 25 5 2 1 1 632 20 11 2 324 25 645 15 13 3 323 22 645 21 3 2 1 9 326 17 643 45 320 16 642 46 319 13 645 49 318 10 1 1 646 49 318 5 654 47 320 3 657 43 322 2 660 40 323 1 660 40 984 40 985 39 985 39 985 40 985 40 985 39 985 39 988 35 993 30 996 4 2 21 997 3 7 17 1009 14 1011 14 997 2 11 16 994 4 10 17 993 5 9 17 992 6 9 17 992 6 9 18 991 7 8 17 992 8 6 17 993 10 2 20 992 34 990 36 987 37 986 36 987 39 984 39 984 37 988 36 988 37 987 37 987 36 988 36 988 37 987 38 985 40 984 39 985 42 982 42 982 43 981 45 981 44 981 43 983 43 982 41 983 45 980 44 980 46 979 47 977 47 977 48 976 49 974 49 975 49 975 48 977 51 975 49 979 47 979 45 983 24 2 16 987 7 5 1 1 5 5 14 983 7 22 12 1012 12
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,727866 11 1011 14 1008 18 1004 23 1000 25 999 25 998 26 999 25 999 26 998 28 996 30 994 32 992 35 989 35 989 34 990 33 992 32 992 17 1 14 992 16 6 8 994 15 1008 16 1007 18 1007 17 1006 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1005 21 1003 22 1001 23 1000 25 14 1 984 25 13 5 1 1 1 1 975 27 12 10 974 28 11 13 972 29 9 14 972 29 9 13 972 30 9 13 972 31 7 15 971 31 6 16 971 32 4 16 972 32 4 16 972 33 2 18 971 55 969 57 967 58 966 59 965 59 965 59 965 59 965 60 964 60 964 60 964 62 963 61 963 61 963 62 962 62 963 60 964 61 962 60 964 59 965 59 965 40 3 15 966 40 3 13 969 39 1 16 968 36 5 15 969 33 6 16 969 32 9 14 970 29 12 12 972 27 14 11 973 26 14 11 973 24 17 10 974 22 18 10 974 21 18 12 973 20 19 12 974 17 21 13 974 15 21 14 975 12 23 15 975 9 24 16 1008 15 1009 15 1010 13 1011 12 1012 11 1013 11 1014 8 1017 6 59118 3 1021 5 1017 8 1017 7 993 5 19 7 994 4 5 5 9 8 993 15 8 8 993 16 8 5 995 17 6 6 996 18 3 8 5 6 984 31 4 5 947 2 2 15 13 47 939 86 932 92 926 99 920 105 916 108 917 107 915 109 912 111 914 110 914 109 915 109 917 107 917 108 916 111 914 113 916 108 920 103 929 96 934 89 939 84 939 85 945 79 944 80 943 82 944 82 945 78 947 79 943 84 940 85 941 84 939 85 934 87 935 87 938 84 937 86 934 89 935 89 935 89 936 88 939 86 939 85 939 84 940 84 942 84 942 83 942 1 1 80 948 76 952 71 954 69 956 66 958 62 963 59 965 59 967 56 969 55 969 57 966 58 966 58 965 60 962 61 956 67 955 69 954 70 956 68 966 59 966 5 6 48 976 48 977 48 975 48 977 49 975 48 976 47 980 44 980 2 2 2 8 32 994 30 998 28 999 25 1004 20 1004 21 1005 18 1006 18 1007 17 1008 16 1009 15 1009 15 1011 11 1013 10 1014 10 1015 9 1015 9 1015 9 1015 8 1018 5 1017 7 1016 8 1019 2 1019 5 1018 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,564578 11 1009 22 999 25 996 29 994 32 991 34 989 35 988 37 985 39 983 43 979 46 977 45 978 46 976 48 975 48 974 49 975 49 974 49 974 49 974 49 974 50 972 51 973 50 972 52 971 53 970 53 971 53 969 55 969 55 967 57 967 56 968 57 966 58 966 58 965 59 964 61 963 61 962 63 960 64 959 64 958 64 959 66 957 66 953 68 956 68 956 69 955 69 954 68 955 70 954 70 953 71 952 71 952 71 952 72 952 71 952 73 951 73 951 72 951 73 952 73 951 71 953 73 951 75 948 71 951 73 951 72 950 73 948 75 948 76 949 75 950 72 950 75 949 75 950 73 951 72 951 72 951 72 953 71 953 71 953 69 955 69 955 62 1 6 955 60 3 6 955 60 4 4 956 59 6 3 956 59 6 3 956 58 8 1 957 58 7 2 958 57 5 5 957 56 8 2 958 55 8 4 957 54 970 53 971 53 972 52 971 53 971 55 969 55 970 54 969 55 969 55 970 56 968 56 967 55 969 55 969 55 969 55 970 54 970 54 970 54 970 54 970 54 970 53 971 53 972 51 973 51 973 50 974 51 973 51 974 50 975 49 975 49 976 48 976 48 977 47 977 47 977 36 1 10 979 33 5 6 981 28 1 1 8 4 983 25 14 2 984 23 1002 22 1003 20 1008 16 1008 15 1008 15 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 13 1011 12 1013 11 1013 11 1014 9 1015 9 1015 9 1015 9 1014 8 1016 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,207175 14 1 1 1006 21 991 5 2 29 986 38 983 42 981 42 980 43 980 44 978 46 977 46 976 47 976 47 976 46 977 46 976 47 976 48 974 49 974 50 972 51 972 52 968 55 966 58 964 60 963 60 962 61 963 61 961 63 960 63 957 66 956 67 953 71 953 70 951 71 951 72 951 72 951 72 948 74 949 74 948 75 948 75 946 65 5 1 951 66 955 67 956 68 954 70 953 71 952 72 951 72 952 74 949 76 947 76 948 76 946 78 945 78 945 77 946 78 945 77 946 77 946 77 946 78 945 78 946 77 945 79 944 79 944 79 944 80 943 63 3 13 943 63 8 2 1 6 943 62 11 1 2 1 947 62 11 1 949 61 962 61 961 61 963 60 963 59 964 59 964 60 962 61 962 61 962 62 961 32 6 25 960 32 11 1 3 16 961 31 18 13 961 32 19 4 4 3 962 31 992 27 2 1 993 25 999 22 1001 22 1001 23 1001 22 1001 23 1000 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 20 1004 17 1007 15 1010 15 1009 14 1010 12 1011 11 1014 8 1016 7
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,263333 6 1018 5 1018 4 1017 7 1016 6 1019 4 1016 9 1013 12 1009 16 1008 15 1008 16 1006 18 1006 17 1006 17 1006 17 1005 17 1006 16 1007 15 1009 15 1008 16 1008 16 1007 17 1006 18 1005 18 1005 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 23 1001 23 1000 24 999 24 1000 23 1000 24 999 24 1000 23 1000 23 999 24 999 24 999 25 997 26 998 26 997 27 996 27 997 27 997 27 996 27 997 27 996 28 995 29 995 28 995 29 995 29 995 28 995 29 995 28 996 28 996 27 996 28 996 28 996 28 995 29 995 29 994 30 994 30 994 30 993 30 994 30 993 30 993 30 994 30 993 30 994 29 994 30 994 30 993 31 993 31 992 31 993 31 992 32 991 32 992 32 991 32 991 32 990 33 991 32 991 33 990 33 990 33 990 34 989 34 989 35 988 36 988 35 988 36 988 35 989 35 989 34 989 34 990 33 990 33 991 32 992 31 992 31 993 31 992 31 993 31 992 32 992 32 992 31 992 30 994 29 995 27 997 25 998 24 1000 23 1001 23 1001 22 1002 21 1003 21 1002 22 1001 23 1001 22 1001 23 1001 23 1001 22 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1005 20 1004 19 1006 18 1007 17 1007 16 1009 14 1010 14 1010 13 1012 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,268545 5 1017 13 1009 16 1007 20 1001 24 999 25 999 25 998 26 997 26 998 25 998 26 997 26 997 27 996 28 994 29 994 30 994 30 994 29 994 30 994 30 994 29 993 30 993 31 993 31 991 31 992 32 992 30 993 30 992 31 992 32 991 32 991 32 991 32 991 32 991 32 992 31 991 31 992 32 991 32 990 34 989 35 988 36 987 36 987 38 986 38 985 39 984 41 983 41 981 42 981 43 980 42 981 42 981 42 981 43 981 42 982 42 982 43 981 43 980 42 982 42 982 41 982 41 983 39 985 37 987 36 988 34 990 34 989 34 990 33 990 33 991 32 992 32 991 32 992 32 992 31 992 32 992 31 993 30 993 31 993 31 993 32 991 34 990 35 989 37 986 37 987 37 987 38 986 37 987 36 988 36 988 37 986 37 987 37 987 37 986 38 986 37 987 38 986 38 986 37 987 37 987 39 984 41 984 40 983 41 983 40 985 37 987 36 988 35 989 35 989 36 988 38 986 39 985 39 985 39 985 41 984 40 984 41 984 41 983 44 980 47 978 48 976 59 965 72 954 78 946 80 945 79 946 80 944 80 943 82 942 84 941 83 941 85 940 85 940 85 939 85 939 85 940 84 940 85 940 84 941 84 941 83 942 82 943 82 942 82 943 82 942 82 943 82 944 81 944 81 942 82 944 80 944 81 946 78 951 74 952 72 953 71 955 70 954 71 954 70 956 68 960 64 962 63 962 61 965 60 968 57 967 57 968 55 970 54 971 54 970 54 972 49 979 45 984 37 992 31 994 29 996 27 999 23 1006 16 1010 8 1018 4 122864 5 1015 9 1015 11 1010 22 1003 21 10 1 989 37 982 43 980 44 978 46 976 51 3 2 967 53 2 3 965 60 964 60 963 62 962 62 961 63 961 63 961 62 961 63 961 62 961 63 961 63 960 64 959 64 960 64 958 68 956 68 955 67 957 67 956 68 956 68 955 69 955 69 955 69 955 69 954 70 954 71 1 1 950 75 948 76 948 76 947 77 946 78 946 77 947 78 946 78 946 78 946 78 946 78 946 78 946 84 940 84 937 87 936 89 932 92 931 92 932 92 931 93 930 94 930 94 931 93 931 94 930 94 930 93 931 93 931 92 931 91 933 90 934 86 938 86 938 84 940 84 940 83 941 82 942 82 942 82 942 82 941 82 942 80 944 80 944 81 943 80 944 79 945 79 18 1 926 79 16 5 925 78 15 8 922 79 15 8 922 79 15 9 922 78 14 10 921 79 14 9 922 80 13 9 922 45 4 32 12 9 922 45 3 33 11 9 923 45 3 33 10 11 923 43 6 33 8 14 920 43 6 33 7 15 920 43 5 34 5 17 920 42 7 33 5 17 920 41 8 33 4 19 919 41 8 33 3 20 919 40 9 56 919 40 8 58 919 39 10 55 921 37 13 26 1 25 922 36 15 5 4 16 2 24 923 34 17 2 9 11 7 20 925 32 30 8 10 19 925 32 29 9 11 18 925 32 30 8 10 20 924 32 29 9 6 2 1 21 924 32 29 6 8 26 923 32 29 5 9 26 924 30 32 2 10 25 926 29 45 24 926 29 45 23 928 27 46 23 928 27 48 20 929 27 48 20 928 28 48 19 929 28 50 16 931 27 50 16 931 27 51 15 931 26 53 13 933 25 53 12 934 25 53 12 934 25 54 11 935 24 54 11 935 23 56 10 935 23 57 9 936 22 57 9 936 22 58 8 936 22 58 8 937 21 58 8 937 21 58 8 938 20 58 8 938 20 58 8 939 19 58 8 940 17 60 7 941 7 1 1 1 1 2 2 60 8 941 7 7 1 60 8 942 4 71 6 942 3 73 6 943 2 74 5 943 2 74 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,302265 7 1016 12 1010 20 1004 22 1001 23 1000 25 999 25 998 26 998 26 997 27 996 28 995 29 994 31 993 30 993 32 991 33 991 32 991 32 991 32 992 30 993 30 993 28 995 28 995 31 992 33 991 33 990 35 988 36 988 35 989 35 989 34 989 32 991 32 992 31 992 30 994 30 993 31 993 31 992 33 991 34 989 37 987 37 986 40 984 42 981 43 981 44 979 45 979 48 975 50 974 50 973 52 972 54 969 56 968 56 967 58 966 57 966 58 965 58 966 57 966 58 965 59 965 60 963 62 962 62 961 64 959 65 958 67 957 66 957 67 957 67 956 68 956 67 956 68 956 68 955 69 954 70 954 70 953 70 954 63 3 3 955 58 965 57 967 54 969 53 971 52 971 53 971 53 970 54 970 53 970 54 970 52 971 52 972 50 974 49 974 49 975 48 976 48 975 49 975 49 975 49 975 49 974 50 974 50 973 51 973 51 973 49 975 47 977 46 978 46 978 46 978 46 979 45 979 44 981 41 985 39 986 20 4 12 988 18 15 2 989 16 1009 14 1011 11 1012 12 1012 11 1014 9 1016 8 1016 7 1020 4
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,492778 3 1018 6 1016 9 1011 15 1007 17 1006 19 1002 23 998 25 997 26 996 29 994 30 992 31 992 33 991 32 991 33 990 34 989 34 989 33 989 34 989 34 989 34 989 34 990 33 990 34 989 35 988 35 988 36 987 36 987 37 987 37 986 37 987 36 988 36 987 37 986 37 987 36 987 36 987 38 986 39 984 40 983 41 983 41 983 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 981 43 982 42 982 42 982 43 981 42 982 41 983 40 984 39 985 38 986 38 986 38 986 39 985 40 984 39 985 37 987 36 988 36 988 36 988 35 989 35 989 36 988 36 989 35 989 36 988 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 988 36 989 36 987 37 988 35 989 35 989 35 989 35 989 35 989 36 988 36 989 35 989 34 990 34 990 32 992 31 993 30 995 29 995 28 996 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1004 19 1007 16 1009 15 1011 12 1013 11 1014 10 1014 9 1015 9 1018 3
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,282842 2 1019 10 1011 13 1008 17 1003 22 1000 23 999 26 996 28 995 29 994 30 993 30 993 28 995 27 996 27 996 27 996 27 995 28 995 29 995 28 995 28 995 28 995 28 995 28 995 28 995 28 996 27 996 27 996 27 996 28 995 29 995 27 996 28 995 29 994 29 994 28 996 27 996 27 997 26 997 26 997 27 996 27 997 26 997 27 996 27 996 27 996 27 997 26 997 26 997 26 997 27 996 27 997 27 996 28 996 28 995 28 995 29 994 29 995 29 994 28 995 28 996 27 996 26 997 26 998 26 997 26 998 26 996 30 993 31 993 31 992 33 990 35 988 36 987 37 987 37 987 37 986 37 987 37 986 37 987 35 988 36 988 35 988 36 988 35 988 35 989 33 990 33 991 31 993 31 992 30 994 30 993 30 994 29 995 28 996 27 997 26 998 25 999 24 1000 23 1001 22 1002 22 1001 22 1002 22 1003 20 1004 19 1005 18 1006 17 1007 15 1009 14 1010 12 1012 12 1012 11 1013 11 1014 7 1017 6 1018 3
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,-1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,241016 3 1017 8 1010 16 1006 18 1004 7 5 7 1002 12 4 5 1002 11 1011 12 1009 26 996 25 997 28 993 38 984 40 982 44 979 49 1 1 970 60 4 7 951 77 945 80 942 84 936 88 935 89 933 88 936 87 935 86 937 85 937 85 937 87 936 86 936 88 934 59 7 21 936 47 23 16 934 46 30 12 934 46 35 5 936 46 977 47 974 49 973 50 972 52 970 52 967 54 968 55 966 57 966 57 965 58 964 59 961 61 962 62 959 63 959 65 956 66 957 66 956 67 956 67 956 68 955 69 953 70 951 72 949 74 949 75 947 76 946 79 944 79 943 81 941 81 942 81 942 80 943 80 943 78 945 77 946 70 953 69 954 68 955 68 955 67 956 66 957 64 959 66 957 65 958 66 957 65 958 64 959 62 961 61 961 61 962 62 961 62 961 61 961 62 961 62 961 61 962 61 962 58 964 58 965 58 965 58 964 58 965 57 966 52 971 52 971 52 971 52 971 53 970 54 969 55 968 55 969 55 9 4 955 56 6 5 956 54 12 2 955 55 12 5 951 55 10 6 952 56 10 7 951 56 10 10 947 57 10 10 946 58 8 12 946 59 5 15 945 78 945 80 944 80 944 80 943 84 940 86 937 85 939 88 936 90 933 91 933 91 933 92 931 92 932 92 931 93 931 93 931 86 937 86 939 84 939 85 939 62 10 12 940 61 14 10 940 59 19 4 942 59 965 58 967 55 969 54 971 50 974 50 975 49 975 50 974 51 973 53 971 55 969 56 968 59 965 59 966 57 967 58 967 57 967 56 968 58 966 59 965 59 966 58 966 57 967 47 1 6 971 45 5 1 973 45 980 43 981 42 982 41 983 40 985 40 984 41 984 41 984 42 983 41 983 39 985 38 987 19 1007 16 1009 14 1014 9 1018 4 1021 1 100367 5 1019 4 1016 9 1012 14 3 8 996 15 9 2 994 34 988 37 986 38 985 42 981 45 978 47 976 49 975 49 974 50 973 51 973 51 972 51 973 50 974 50 974 50 974 50 973 52 970 54 970 54 968 56 967 56 968 54 970 54 970 53 971 51 972 51 973 50 974 47 976 48 976 48 975 48 976 49 975 48 977 46 978 44 980 44 980 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 40 985 39 985 38 986 38 986 38 985 39 986 38 985 39 985 39 985 39 986 38 986 38 986 38 986 39 986 38 986 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 37 987 36 988 36 988 35 990 34 990 34 990 35 989 35 990 34 990 35 990 34 990 34 991 33 992 32 993 30 995 29 996 28 996 25 999 27 998 26 998 27 997 28 997 27 998 27 998 26 998 26 999 25 1000 25 999 26 999 27 998 27 998 27 999 26 998 26 999 26 999 25 1000 25 1000 24 1001 23 1002 23 1002 22 1004 20 1005 19 1006 19 1007 17 1009 16 1009 15 1010 16 1008 19 1006 19 1006 19 1006 20 1004 21 1004 20 5 2 996 22 3 4 996 29 995 30 994 31 995 29 997 27 999 24 1001 24 1002 23 1004 20 1005 19 1008 14 1015 8
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,295166 10 1012 12 1009 15 1008 16 1005 18 1005 18 1004 20 1003 20 1000 23 999 23 998 23 999 24 999 24 998 25 998 26 997 27 996 27 996 27 996 28 995 29 994 29 994 30 993 30 993 30 993 30 993 31 992 31 993 30 993 30 993 30 993 31 992 31 992 32 991 33 990 33 990 34 990 33 990 33 989 34 988 35 989 34 988 35 988 35 989 34 989 35 989 34 989 35 989 35 988 35 988 36 988 36 987 36 987 36 987 37 987 35 988 36 987 35 989 35 989 33 990 34 990 33 991 32 991 33 990 34 990 34 989 35 989 35 988 35 989 35 989 34 990 33 990 33 991 32 992 30 994 29 995 28 995 28 996 28 996 28 995 29 994 30 994 30 993 31 993 31 993 31 993 31 992 32 991 34 989 35 988 36 988 37 986 39 985 39 985 39 985 39 985 39 984 39 985 39 985 39 985 39 984 40 984 41 983 41 983 40 984 40 984 40 984 39 985 39 984 40 984 39 985 38 986 38 986 37 986 38 986 38 986 38 986 37 987 36 988 34 991 33 990 32 993 31 993 30 994 30 994 29 995 29 995 30 994 30 994 29 995 29 995 28 996 27 997 22 1003 20 1005 19 1005 19 1005 18 1006 18 1007 17 1007 16 1008 16 1009 14 1010 14 1011 12 1012 12 1012 12 1013 10 1014 10 1014 10 1013 11 1014 9 1015 8 1017 7 1019 3 1021 3 1020 6 1019 5 1018 7 1017 7 1017 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,198902 7 1013 16 5 1 999 29 994 32 989 35 988 36 986 37 986 37 985 38 984 40 982 42 981 43 979 45 977 46 976 48 975 49 973 51 972 52 970 53 969 55 968 55 968 55 967 56 966 56 965 57 966 57 963 60 962 61 962 61 962 62 959 64 959 64 958 65 957 66 956 66 957 63 960 61 962 60 963 57 966 55 967 50 973 48 975 47 976 46 977 46 978 45 978 45 978 36 1 7 979 28 14 1 980 29 994 30 993 31 992 31 992 32 990 35 988 36 986 36 987 37 986 38 984 39 983 41 982 42 981 43 980 44 976 51 971 55 966 58 965 48 2 9 963 48 5 8 962 48 7 7 961 47 10 4 963 43 15 3 962 41 18 3 960 42 20 1 960 42 981 42 981 39 984 39 985 38 985 39 984 37 986 35 988 33 986 2 2 32 985 37 986 37 986 38 986 38 985 37 986 37 986 38 986 37 987 36 987 36 987 37 987 37 986 38 985 38 986 38 985 38 985 38 986 38 985 38 985 38 986 37 986 37 987 36 988 35 988 35 989 35 988 36 988 35 989 35 989 34 989 35 989 34 990 33 990 34 990 33 991 32 991 32 992 31 992 32 992 31 993 31 993 30 993 31 993 31 993 31 993 30 994 29 995 29 994 29 995 29 995 28 995 29 995 28 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 25 999 23 1000 24 1000 23 1001 22 1002 21 1002 21 1003 21 1003 21 1003 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 18 1006 18 1007 16 1008 12 1012 12 1013 11 1013 9 1015 9 1016 2 4 2
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,254148 6 1013 11 1010 16 1005 21 1000 26 997 27 993 32 991 34 988 36 986 39 984 40 983 42 980 44 979 45 977 47 975 48 975 47 976 46 976 46 977 46 977 45 978 46 977 47 976 48 975 49 974 50 973 52 971 53 969 56 968 56 967 56 967 56 966 58 966 57 966 57 966 58 965 59 964 60 963 62 962 60 963 61 962 61 962 60 963 61 962 60 964 60 963 60 963 60 963 60 963 60 962 61 962 61 962 60 963 61 962 60 964 59 964 59 964 58 966 56 967 56 968 55 969 54 970 52 972 51 972 51 973 50 974 49 974 49 975 48 975 48 975 47 976 48 975 48 976 47 976 48 975 48 975 48 976 48 975 49 973 51 971 53 970 54 968 55 969 54 970 54 969 55 969 54 970 54 969 56 967 57 967 56 968 56 968 55 969 55 968 55 969 54 969 55 969 55 968 55 968 56 967 56 968 56 967 57 967 56 967 57 967 56 968 56 967 57 967 56 968 56 968 56 968 56 968 55 968 56 968 55 969 55 969 54 970 54 970 54 970 54 970 54 970 54 970 55 969 54 971 54 970 54 970 54 970 55 969 55 969 55 969 57 967 58 965 60 964 61 963 62 961 63 961 64 960 64 960 65 959 65 959 66 958 66 958 66 958 66 957 66 958 66 958 66 958 65 959 65 959 65 960 64 960 63 961 62 962 63 962 62 962 63 962 61 963 61 964 58 966 57 968 55 970 53 972 51 973 51 974 50 974 50 975 51 973 51 974 52 972 52 973 52 973 51 973 14 2 35 974 11 4 36 974 3 12 35 987 38 985 39 985 40 984 40 983 41 985 39 987 37 989 35 990 34 990 34 992 33 991 33 993 30 996 28 998 26 1000 23 1002 22 1005 9 3 6 1011 1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,-1
