ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,-1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,-1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,-1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,-1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,-1
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,-1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,-1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,-1
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087,255479 4 18 15 984 11 9 22 977 47 975 49 963 1 5 54 942 6 14 3 5 53 940 9 14 3 5 53 938 11 12 5 4 53 886 7 43 15 9 7 4 52 872 24 37 20 6 9 2 54 866 32 10 10 13 38 1 54 861 108 1 53 859 111 2 51 858 112 3 49 858 113 4 47 858 112 7 46 857 113 8 45 857 113 9 43 857 115 4 46 856 165 855 168 852 169 853 168 854 168 854 169 853 153 4 13 853 152 6 5 859 150 11 3 859 150 871 152 871 153 869 155 867 157 864 161 862 162 860 166 857 167 852 172 851 172 851 173 850 173 849 174 848 175 848 175 847 176 846 176 845 179 844 178 845 179 844 179 844 179 843 179 843 180 843 180 842 181 841 180 841 181 841 182 841 182 839 184 838 185 837 183 840 182 839 179 843 180 842 180 842 181 841 149 3 28 843 134 2 12 8 5 3 11 847 135 6 9 18 1 853 136 8 7 872 137 7 8 869 139 7 9 867 141 6 10 866 98 2 41 8 8 866 98 4 39 10 6 867 97 6 37 11 5 866 99 6 35 14 3 865 102 5 34 16 2 863 104 4 34 881 106 3 33 881 108 2 32 880 109 3 31 877 113 4 26 879 104 5 3 7 25 875 106 19 22 876 106 19 20 878 97 1 8 20 18 880 97 1 7 21 9 3 6 880 95 3 6 25 5 6 3 881 94 5 4 920 92 932 90 934 90 934 89 935 87 937 86 938 86 938 86 938 86 938 86 937 89 935 91 933 93 930 95 930 95 929 95 930 94 930 94 931 93 932 92 932 92 932 93 930 67 7 22 928 66 15 16 926 66 16 9 1 6 926 65 18 7 3 5 926 64 20 4 6 4 926 62 21 4 7 4 928 12 2 16 10 16 25 3 9 2 932 8 7 10 16 1 36 2 945 2 1 2
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,-1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220,-1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,-1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,160039 2 1018 9 1013 12 1011 18 1004 21 1002 21 1001 16 1 6 999 12 8 4 998 13 9 3 997 15 8 3 996 16 8 3 996 16 8 3 995 16 1006 15 1007 10 1012 10 1012 12 1011 13 1009 15 1008 17 1005 21 1000 25 997 26 996 27 995 27 996 27 996 28 994 30 993 31 991 32 991 33 990 33 989 34 989 34 989 34 989 34 989 34 989 33 990 32 991 32 992 30 993 30 993 30 993 30 994 26 997 25 998 24 1000 22 1001 21 1002 21 1001 22 1001 22 1001 22 1002 21 1002 20 1004 19 1004 18 1005 19 1004 18 1005 18 1006 17 1006 17 1007 16 1008 15 1008 16 1008 15 1008 16 1007 16 1006 17 1006 17 1005 18 1006 18 1005 18 1006 17 1007 16 1008 15 1008 16 1007 16 1007 17 1005 18 1005 19 1004 20 1004 19 1004 20 1004 20 1003 20 1002 22 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 999 25 999 25 998 26 997 28 996 28 995 29 992 32 991 33 991 33 991 34 989 35 989 36 988 36 987 38 986 39 985 40 984 41 982 45 979 46 977 47 977 47 977 46 977 46 978 45 979 44 980 42 981 42 982 41 982 37 2 2 983 37 987 37 986 38 985 40 984 40 983 42 982 42 981 43 981 43 980 44 980 44 979 45 979 45 979 45 978 46 978 46 977 47 976 48 976 48 976 48 975 48 976 44 1 3 976 42 4 2 976 40 984 39 985 39 984 39 985 38 986 37 986 38 986 37 987 36 988 36 988 35 989 35 988 36 988 35 989 34 989 33 991 32 992 31 993 31 993 30 994 30 994 30 994 29 995 28 996 28 996 27 997 27 997 27 997 27 997 27 997 26 998 26 998 27 997 28 996 28 996 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 27 7 4 986 28 3 8 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 12 2 972 39 9 9 12 2 953 40 6 15 4 8 951 78 946 79 946 79 945 80 944 81 944 81 943 82 942 83 941 84 940 85 940 86 938 86 938 87 937 87 937 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 935 90 934 90 934 89 935 89 936 90 934 92 932 93 931 93 931 93 931 93 931 94 931 93 931 93 931 94 931 93 931 93 932 93 931 93 931 93 931 93 932 93 931 94 930 96 928 96 929 95 929 95 930 94 930 93 932 93 931 93 931 95 930 94 930 95 930 95 930 93 932 91 933 91 934 91 934 92 15 5 913 92 12 7 914 92 8 10 915 92 7 10 917 91 4 13 917 107 918 105 921 102 923 96 929 89 1 3 932 87 938 87 1 4 3 3 928 90 1 6 927 90 1 6 929 95 931 93 933 90 935 77 4 2 3 2 937 75 949 73 952 71 954 70 955 68 957 65 959 64 962 61 965 59 966 58 969 55 972 52 975 49 982 43 983 41 987 36 989 34 993 31 997 2 3 21 1003 20 1004 7 6 6 1007 3
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,-1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,-1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221,-1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,-1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,-1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,-1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,-1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,-1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,-1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,-1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,-1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,234864 18 1000 26 33 2 959 30 27 9 948 41 19 17 933 5 2 49 15 22 926 63 9 26 923 68 4 28 921 100 921 101 916 107 914 111 914 110 914 109 914 109 914 108 914 110 911 112 900 123 896 127 895 128 894 127 895 124 897 84 2 38 894 87 6 8 11 16 893 89 8 5 18 10 891 91 930 93 928 96 924 98 923 99 924 97 924 99 922 100 921 101 921 102 919 103 919 104 919 104 918 93 3 8 918 93 7 3 919 94 928 95 927 95 927 95 928 94 928 94 929 92 931 91 932 90 933 90 932 93 930 95 928 96 925 99 924 99 924 101 922 102 921 103 920 104 919 103 919 104 918 106 917 107 917 107 917 106 917 106 917 106 917 106 917 106 916 108 915 107 916 107 916 107 915 108 915 107 915 107 915 108 914 109 913 110 907 115 907 115 907 115 908 114 909 113 909 114 908 115 906 118 905 118 905 118 905 118 905 119 905 118 905 118 905 118 905 119 904 119 905 119 904 119 905 118 905 118 905 119 904 120 904 119 905 119 905 118 905 118 905 118 905 119 904 119 905 118 905 118 906 117 906 118 906 117 906 118 906 118 905 119 904 120 904 119 904 120 904 120 904 119 904 120 904 119 904 119 905 119 904 119 905 119 905 119 904 120 904 119 905 118 905 119 905 118 906 117 906 118 906 117 907 116 908 115 909 115 908 116 908 115 909 115 909 114 910 114 909 115 909 114 910 114 910 114 909 115 909 114 909 115 909 115 909 115 909 115 909 114 909 115 909 114 910 114 909 114 910 114 910 113 910 114 910 113 910 114 910 113 911 113 910 113 911 113 911 113 910 114 910 114 910 114 910 114 910 114 910 114 910 113 911 112 912 112 912 112 912 111 913 110 914 110 914 110 914 110 914 110 914 110 915 110 914 112 912 112 912 112 912 111 913 111 913 111 913 111 913 111 913 111 913 110 914 109 916 108 916 108 916 108 916 108 916 107 918 106 918 107 917 107 918 106 918 105 919 105 919 104 920 104 921 103 921 102 923 100 924 95 929 95 929 100 925 99 926 99 925 99 926 98 926 99 926 99 925 99 926 99 926 98 927 97 929 95 930 95 930 94 930 95 930 96 928 98 927 97 929 97 929 95 930 95 930 94 932 91 934 90 935 89 940 84 945 79 951 73 953 70 957 66 965 60 969 57 973 52 976 46 984 37 1002 7 4 7 138840 3 2 22 995 29 992 33 989 36 985 39 983 41 981 42 981 43 979 45 977 47 974 50 972 52 970 55 967 59 5 8 949 84 938 86 936 89 934 90 933 91 930 93 930 90 933 88 934 88 933 90 931 87 935 88 930 94 923 101 921 103 919 104 909 108 880 10 24 108 880 16 17 108 882 20 11 110 883 100 3 38 882 100 5 37 881 96 11 35 880 97 21 24 878 100 25 7 2 11 876 103 27 4 887 105 29 2 886 107 29 1 885 110 28 1 884 110 909 115 908 115 908 116 907 116 907 117 907 116 907 117 906 117 906 118 904 120 902 123 900 124 899 127 892 132 891 134 890 135 887 137 884 140 883 140 883 141 878 1 4 141 877 3 2 143 875 149 875 150 874 150 873 150 870 1 2 152 868 156 867 158 865 161 862 163 860 165 858 166 858 166 857 169 855 171 852 172 852 172 852 172 853 171 853 171 853 171 853 171 852 170 854 168 857 166 859 165 860 163 862 162 861 162 862 161 863 160 863 160 864 160 863 160 863 161 861 164 859 165 859 164 860 164 860 159 866 155 869 153 871 151 870 151 869 153 870 153 870 153 870 152 872 150 873 150 874 149 875 147 877 146 880 143 882 141 883 140 885 139 885 138 886 137 887 137 888 135 889 133 892 131 893 131 894 129 895 128 898 126 898 126 899 125 900 123 902 122 903 121 904 119 906 118 907 116 909 114 911 113 912 111 914 109 917 107 918 104 921 103 925 98 927 96 929 68 5 20 932 65 11 15 935 62 13 13 939 58 15 11 940 58 20 5 942 56 968 54 970 54 970 54 971 52 972 52 973 5 1 44 975 2 6 2 2 37 987 36 988 35 987 14 4 19 987 9 10 18 987 3 18 4 2 10 1008 3 4 8 1009 1 7 5
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,-1
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,-1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,-1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,678598 5 968 3 7 1 38 8 964 19 31 11 962 23 28 12 960 27 25 13 959 28 24 13 958 30 24 11 958 32 23 11 957 33 22 13 955 34 12 4 4 18 1 4 946 35 12 32 945 35 12 33 943 37 11 34 941 38 10 35 941 40 5 38 940 85 938 87 936 88 934 91 932 92 930 94 927 97 923 101 923 101 887 1 33 102 880 14 27 103 877 19 24 90 3 3 4 4 875 23 21 90 12 2 874 27 18 91 887 30 16 91 885 34 13 92 878 43 10 92 877 147 876 148 876 149 875 149 12 1 861 153 8 3 860 165 859 165 858 165 859 165 859 165 859 165 859 166 858 166 857 169 1 2 852 173 850 174 850 175 848 176 848 176 848 176 848 176 848 176 848 176 848 175 848 176 848 176 848 175 848 175 849 175 848 175 849 175 849 175 849 174 850 174 850 174 849 175 849 174 851 172 852 172 852 171 853 170 854 169 855 169 855 170 854 171 3 2 848 177 848 178 846 183 841 184 840 184 840 184 840 183 842 181 843 182 843 187 3 3 831 106 7 7 4 70 830 104 21 70 830 102 23 68 831 100 26 67 831 99 27 67 831 99 27 67 831 100 27 66 831 101 28 64 831 102 29 5 4 52 834 101 29 3 6 50 835 101 37 44 843 100 36 42 847 99 35 42 848 99 34 43 848 99 34 43 848 99 34 42 849 99 34 42 849 99 34 41 850 100 32 37 2 2 850 102 29 38 854 104 28 37 854 105 28 37 853 107 27 37 852 109 26 30 4 3 851 111 25 29 860 114 21 29 860 115 20 29 861 114 21 28 861 114 22 27 862 114 22 26 863 113 21 26 864 113 21 25 865 113 21 24 866 113 24 21 866 114 23 20 867 114 24 19 866 116 23 13 2 4 865 117 23 12 872 118 22 12 871 122 21 3 3 2 873 124 1 2 897 128 897 127 898 127 898 126 898 126 899 125 900 125 899 125 899 126 898 126 897 128 899 125 901 126 899 125 900 124 901 120 905 119 908 116 910 114 911 113 911 113 911 112 905 4 1 114 903 121 902 122 901 123 901 122 902 121 902 121 904 120 905 114 910 113 911 112 913 111 24 6 884 110 13 2 4 18 878 118 3 26 878 148 876 149 875 150 873 154 869 155 868 155 868 124 7 23 870 121 14 15 874 119 21 3 881 118 906 118 905 120 904 121 903 122 902 69 4 49 902 68 11 44 902 65 23 34 902 63 26 34 903 58 28 35 906 54 25 40 910 49 25 6 1 35 912 45 13 1 20 34 913 40 8 18 13 32 913 33 14 22 11 30 916 24 1 2 16 24 12 28 925 4 29 25 13 28 956 26 12 31 955 26 11 33 954 26 10 36 953 26 8 38 953 72 952 74 950 74 950 74 952 70 955 67 958 55 3 3 962 57 966 51 4 2 967 35 993 23 1008 8
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,-1
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,-1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,-1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,-1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,-1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,-1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,-1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,-1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,262377 9 995 3 4 1 9 12 992 17 2 12 988 32 991 32 990 32 991 32 990 33 989 37 986 40 983 42 980 45 978 45 978 45 977 46 977 46 977 47 975 47 975 46 977 46 977 47 976 48 975 49 973 51 972 52 971 52 971 53 970 54 969 54 969 54 969 60 962 62 961 62 961 60 964 57 967 56 967 57 966 58 966 58 965 58 965 59 964 60 963 61 963 61 962 61 962 62 962 61 962 61 962 55 968 55 966 57 967 56 967 56 968 56 967 56 968 56 968 55 968 56 968 55 968 55 969 50 3 1 969 50 973 50 973 51 972 51 973 51 972 51 973 51 972 50 974 50 973 50 974 49 975 48 975 48 976 48 975 49 975 48 975 49 975 48 976 47 977 46 977 47 977 46 978 46 977 47 977 47 977 46 978 46 978 46 977 46 978 46 978 46 977 47 977 46 978 45 979 45 979 44 980 44 980 43 980 45 979 45 978 46 978 46 978 46 978 46 978 47 977 47 977 48 976 48 976 48 976 49 975 49 975 49 975 49 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 975 49 975 49 975 48 976 48 975 49 975 49 975 49 974 50 974 50 974 50 974 49 975 50 974 50 974 50 974 50 974 50 974 50 974 51 973 52 973 52 973 51 973 50 975 49 975 49 976 47 977 47 978 46 979 45 979 46 978 47 978 49 975 50 974 50 974 51 974 50 974 50 975 49 976 48 977 47 977 47 978 46 978 47 978 45 979 45 980 44 980 45 980 44 981 44 981 43 982 42 983 40 986 38 986 39 986 39 985 39 985 39 987 36 991 33 992 31 995 30 994 30 996 29 997 27 999 24 1004 18
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703,-1
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,-1
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,-1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,-1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,547015 9 19 7 988 10 17 11 985 12 12 16 983 14 10 18 980 18 6 20 979 45 977 46 975 50 971 56 964 61 961 64 958 66 956 68 955 69 954 69 954 71 949 75 947 77 946 78 945 79 944 81 942 83 940 81 1 1 940 81 942 81 942 82 941 82 941 83 941 82 941 83 940 84 939 85 938 86 937 87 936 88 935 89 935 89 934 90 934 90 933 91 933 91 6 2 924 92 5 3 924 92 4 4 923 93 3 5 923 101 922 102 921 103 921 103 920 104 920 104 920 103 921 103 921 102 922 102 921 102 922 102 922 101 923 101 923 101 923 101 922 101 923 101 923 101 923 101 923 100 923 101 923 100 924 99 924 100 924 100 924 98 926 96 928 95 929 95 929 95 929 95 928 95 929 95 929 94 930 94 930 93 930 94 930 92 932 89 935 87 937 86 938 85 939 84 941 82 942 82 942 82 942 82 942 83 942 82 942 83 941 83 942 81 943 81 943 81 944 79 945 79 945 79 946 78 946 78 947 78 946 83 941 84 940 85 940 85 939 85 5 3 932 85 4 3 932 85 4 4 932 85 2 5 932 92 933 91 933 92 933 91 934 90 934 89 936 88 937 87 937 88 936 88 937 87 938 85 939 85 940 84 940 84 941 83 941 84 941 83 941 83 942 82 942 82 943 82 943 81 943 81 944 81 944 80 944 81 944 80 945 80 945 79 946 78 946 78 947 78 947 77 947 77 948 75 951 72 953 70 954 70 955 69 956 68 957 67 958 65 959 65 960 63 963 61 964 60 964 60 965 59 966 58 967 58 967 58 968 56 968 57 968 56 969 55 969 56 969 55 969 56 969 55 970 55 970 56 969 57 968 56 970 55 970 54 970 54 971 54 971 53 972 53 971 53 973 52 974 50 976 48 977 47 978 47 979 45 981 44 981 43 982 43 983 41 983 41 984 40 985 40 985 39 986 40 985 39 987 38 987 36 989 35 990 34 994 29 999 25 1001 22 1004 20 1010 15 1015 9 1017 8 1016 8 1017 8 1017 8 1016 8 1017 7 1018 6 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.6487.1517875198.537888,-1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466,-1
1.2.276.0.7230010.3.1.4.8323329.6489.1517875198.546876,-1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,-1
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,-1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,173581 13 1006 21 1001 24 997 25 983 39 937 12 32 43 930 23 25 55 918 30 18 59 914 44 3 63 911 111 910 113 908 97 2 3 5 5 909 98 922 100 920 104 916 106 915 107 912 105 917 106 914 108 913 109 910 113 900 123 898 125 897 126 893 129 890 133 887 135 886 135 886 136 884 139 881 141 881 135 886 135 887 135 887 133 887 135 886 137 885 138 884 140 882 143 878 147 875 150 872 152 870 153 869 155 866 157 865 158 864 128 3 28 863 128 6 26 861 127 12 4 6 11 862 125 29 3 864 126 894 128 894 118 5 6 893 118 9 3 892 118 903 119 904 118 904 120 903 120 902 120 902 121 902 120 902 121 901 122 901 123 899 124 899 124 898 126 896 126 897 125 898 126 897 126 897 126 896 127 896 127 895 97 3 28 895 97 7 23 896 96 9 22 896 96 10 22 895 92 15 21 895 91 17 20 894 92 27 9 894 92 30 6 895 92 33 2 896 91 932 90 933 90 932 92 930 93 930 93 930 93 930 92 930 93 928 95 928 95 928 95 928 96 925 98 925 98 925 98 926 97 926 97 926 98 926 97 926 97 927 97 926 97 925 98 926 97 926 97 926 97 927 96 927 97 927 96 927 96 927 96 927 97 926 97 926 98 926 98 925 98 926 97 926 97 927 96 927 97 927 95 928 96 928 94 929 95 929 94 929 94 930 93 930 93 931 93 930 93 931 92 931 92 932 91 932 91 933 90 933 90 934 89 934 89 935 88 935 89 935 88 936 88 935 89 935 88 935 89 935 88 935 88 936 87 936 87 937 86 938 85 938 86 938 85 938 85 939 84 939 85 939 85 939 85 938 85 939 85 938 85 939 84 939 85 939 84 940 84 939 84 940 83 941 82 941 83 941 82 941 83 941 82 942 82 942 82 941 83 941 82 942 82 941 82 942 82 942 81 943 81 942 81 943 81 943 80 943 80 944 79 945 79 945 79 944 79 945 79 945 78 945 79 945 78 946 78 946 78 945 79 945 79 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 80 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 82 942 82 942 82 942 82 943 81 943 81 943 82 942 82 942 82 942 83 941 83 942 82 942 82 942 82 942 83 941 83 941 83 941 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 85 939 85 940 84 940 84 940 84 941 83 941 84 940 84 941 83 941 84 941 83 941 84 940 84 941 82 942 82 943 82 942 82 943 81 943 81 944 80 944 81 944 80 944 80 944 80 945 79 945 79 946 77 947 77 947 77 948 76 948 76 948 76 948 76 949 75 950 74 951 73 951 74 951 74 950 72 952 72 952 71 953 71 953 71 954 70 954 71 953 71 953 74 951 74 950 75 950 75 950 74 952 73 951 73 955 61 1 8 955 60 1 11 953 58 3 10 954 57 4 8 957 55 970 54 973 51 974 40 5 4 976 36 996 27 999 11
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,-1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,-1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,-1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,-1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,257287 11 1010 16 1005 21 1001 23 1000 22 1000 23 1000 23 999 24 999 25 997 26 993 30 992 31 992 32 984 40 980 44 978 46 976 46 975 48 974 49 972 48 974 48 974 50 972 52 970 53 969 54 968 54 968 55 968 55 967 57 966 58 965 59 963 61 962 62 960 64 959 65 957 65 958 64 957 64 959 64 959 63 960 63 959 60 963 60 962 61 962 61 961 62 961 61 962 60 963 51 5 3 964 51 972 52 971 52 970 54 969 55 967 56 965 58 966 54 1 1 967 53 970 51 973 50 973 49 973 50 973 51 972 51 972 46 1 5 972 45 3 4 971 45 5 2 971 46 5 2 970 46 977 45 977 46 977 45 978 44 979 44 978 45 977 46 977 46 976 47 977 46 977 46 977 46 977 45 978 43 979 44 979 43 980 43 980 43 981 42 981 42 981 42 982 41 982 41 983 40 983 40 984 39 984 38 986 38 985 38 986 37 986 37 987 36 988 36 987 37 987 36 988 36 988 36 987 37 987 36 988 36 987 37 987 36 988 36 987 37 987 36 988 36 988 36 988 35 988 35 989 35 989 34 989 35 989 34 989 34 990 34 990 34 990 33 990 34 990 34 990 34 990 34 989 35 989 36 988 36 988 37 987 37 987 37 987 36 988 36 988 35 989 35 989 35 989 34 990 33 991 33 991 32 992 32 992 32 992 31 993 31 992 32 992 32 992 31 993 30 994 30 994 30 993 30 994 30 994 31 993 31 993 32 992 33 990 35 989 36 988 36 988 36 988 36 988 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 31 994 30 995 30 994 30 994 30 995 28 996 29 996 28 996 28 997 27 997 28 997 28 996 28 996 28 997 26 998 26 999 25 999 25 1000 25 1000 23 1002 22 1004 21 1004 20 1005 19 1005 19 1006 18 1007 5 2 10 1021 3 130033 3 1020 5 1019 5 1019 3 1021 2 1022 2 1018 2 1 2 1019 5 1018 5 1019 5 1019 5 1018 6 1016 8 1014 10 1014 10 1013 11 1013 11 1012 11 11 2 1000 11 10 3 1000 10 10 5 998 11 10 5 998 12 9 6 997 13 7 9 994 15 5 10 994 17 1 14 992 33 5 2 984 34 3 4 983 36 1 4 983 42 982 42 982 42 982 42 982 42 982 43 981 44 980 44 980 44 981 43 981 43 981 42 982 42 982 41 983 41 983 40 984 40 985 38 986 37 988 36 989 36 988 37 988 37 987 37 987 36 989 34 990 35 990 38 987 37 988 37 989 35 990 34 990 35 989 35 990 34 990 35 989 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 989 36 989 35 989 36 988 38 987 38 986 38 987 38 987 38 986 40 986 39 987 38 986 38 986 39 986 38 986 39 985 40 984 41 984 43 981 49 975 51 973 53 971 54 969 55 970 56 4 2 962 66 958 66 958 66 959 65 960 65 959 66 959 66 959 74 950 75 950 74 950 75 949 75 950 75 950 75 950 76 3 4 942 82 943 82 943 81 944 81 944 80 945 80 945 79 946 79 945 79 946 79 946 78 946 79 946 79 946 79 946 81 944 81 943 82 943 83 941 86 939 90 937 91 936 93 932 92 934 90 935 90 936 89 936 88 937 86 940 84 942 82 944 80 945 78 947 78 948 77 948 77 949 74 951 71 954 69 957 65 964 60 966 59 967 58 968 57 969 55 970 56 969 57 969 57 971 54 972 54 972 56 970 62 965 60 965 59 968 58 968 59 968 57 969 56 970 56 971 54 973 52 976 48 978 46 982 42 986 38 988 37 991 34 999 25 1009 15
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,-1
