ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,-1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,-1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,548062 7 1015 11 15 3 993 18 7 7 976 7 1 3 1 26 2 9 973 52 971 54 969 56 965 59 956 68 953 71 952 72 950 74 949 75 948 76 946 78 945 80 943 81 941 82 941 83 940 83 940 83 939 84 939 84 939 86 936 88 935 89 934 91 932 91 931 93 930 94 929 94 929 94 929 94 929 94 929 94 929 94 929 95 928 95 928 95 929 94 929 95 929 94 929 94 930 93 930 93 930 94 930 93 931 93 930 93 931 92 932 91 932 92 932 91 933 91 932 91 933 90 934 90 933 90 934 90 934 89 935 89 934 89 935 89 935 88 936 88 935 89 935 88 936 88 936 87 937 87 937 87 937 86 938 86 938 85 939 85 939 85 939 84 940 84 940 84 940 84 940 83 941 83 941 83 942 82 942 81 943 81 943 81 943 80 944 80 944 80 945 79 945 79 945 79 945 79 945 79 946 77 947 77 947 77 948 76 948 76 948 76 949 74 950 74 950 74 951 73 951 73 952 73 951 73 952 72 952 73 952 72 953 71 953 71 954 70 954 70 955 69 956 68 957 67 957 67 958 67 957 67 958 66 959 65 960 65 959 65 960 64 960 64 961 64 961 63 961 63 962 63 962 62 962 63 962 62 963 62 962 62 963 61 963 62 963 61 964 61 963 61 964 61 964 60 964 60 965 60 965 59 965 60 965 59 965 59 966 59 966 58 966 59 966 58 967 58 966 59 966 58 966 59 966 59 966 59 966 58 966 59 966 59 966 58 966 59 966 58 967 58 967 58 966 58 967 58 967 58 967 58 967 58 967 58 967 57 967 58 967 58 967 58 967 58 967 57 968 57 968 57 968 56 969 56 969 56 969 55 970 55 970 55 970 55 970 54 971 54 971 54 972 53 972 52 974 51 974 51 974 50 975 50 975 50 975 49 977 48 977 48 978 47 978 46 980 45 980 45 981 44 981 43 983 42 984 41 985 40 986 38 988 37 989 36 989 36 990 34 991 34 991 34 992 33 993 31 995 30 996 29 996 29 997 27 999 26 999 26 1000 25 1001 23 1003 22 1003 22 1003 23 1002 22 1003 22 1004 20 1005 20 1006 19 1008 16 1010 15 1012 12 1014 10
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.6487.1517875198.537888,-1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466,-1
1.2.276.0.7230010.3.1.4.8323329.6489.1517875198.546876,-1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,-1
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,-1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,201102 3 1018 6 990 12 9 14 987 15 5 12 2 4 982 35 4 3 979 36 985 39 983 40 981 41 980 43 979 44 978 44 977 36 986 37 984 37 985 37 984 39 983 38 983 40 981 42 977 46 975 49 972 47 976 45 975 47 975 48 973 49 974 49 973 49 973 50 972 51 971 52 969 54 968 55 967 56 967 56 965 58 964 59 963 60 963 60 961 62 961 62 960 63 960 64 958 64 959 65 957 66 957 67 955 68 955 69 953 69 954 70 952 71 952 71 952 70 953 70 952 71 952 71 952 71 952 71 951 73 950 73 950 74 949 74 949 73 950 73 950 73 950 74 949 74 949 74 949 73 950 73 950 74 949 74 949 74 949 74 949 73 951 73 950 74 949 74 949 75 949 74 949 74 949 74 949 75 949 74 949 73 950 73 950 70 2 1 951 68 955 69 954 69 955 67 956 62 961 61 963 60 963 59 964 57 967 55 968 55 969 52 971 52 971 52 972 52 971 52 971 53 970 53 971 53 970 53 970 54 970 54 969 54 970 54 969 54 970 54 969 55 969 55 968 55 969 55 968 56 968 56 967 56 968 56 967 57 967 56 967 57 967 57 966 57 967 57 966 57 967 57 966 58 966 57 966 58 966 58 965 58 966 58 965 59 965 59 964 60 964 59 964 60 964 60 963 61 963 61 962 62 962 62 961 63 961 63 960 64 960 64 960 64 959 65 959 65 959 65 958 66 958 66 958 66 957 67 957 67 957 67 956 68 956 68 956 68 956 68 955 69 955 69 955 69 955 69 954 70 954 69 955 69 955 69 954 71 953 71 953 70 954 70 953 71 953 71 953 71 953 70 954 70 953 71 953 71 953 71 953 71 953 70 953 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 69 955 69 955 68 957 67 957 69 955 69 955 69 955 68 956 69 955 69 955 69 955 69 956 68 956 68 956 68 956 68 956 69 956 68 956 70 954 70 954 72 953 71 953 72 952 71 953 72 953 71 953 71 953 71 954 70 954 69 955 69 956 69 955 69 955 69 956 68 956 68 957 67 957 67 957 67 958 67 957 67 958 66 959 65 959 65 960 64 960 64 961 63 961 63 962 62 962 63 962 62 963 61 964 60 964 60 965 59 966 58 967 57 967 57 968 56 969 54 970 51 974 50 975 50 975 50 975 49 976 48 978 28 1 11 3 2 980 26 4 8 988 23 1004 18
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,-1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,-1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,-1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,-1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,241976 10 1009 16 1002 24 997 27 992 32 989 35 987 36 986 38 984 40 982 42 979 44 978 46 975 48 972 52 967 56 964 59 960 62 959 64 957 66 956 67 954 69 953 70 951 71 951 72 949 75 947 76 945 78 944 80 941 81 941 82 940 83 939 84 937 86 936 87 935 88 934 90 932 91 931 92 930 85 1 7 929 87 3 4 928 88 5 2 927 90 933 89 933 91 931 93 930 93 929 95 928 95 928 95 927 96 927 94 929 93 929 89 934 89 933 89 934 82 941 75 947 76 947 75 947 76 947 75 948 75 947 74 949 73 949 73 950 72 951 69 954 67 955 67 956 67 956 67 956 67 956 66 957 66 957 67 956 67 956 66 957 66 957 65 958 65 958 64 959 63 960 62 961 62 961 60 963 61 962 59 964 58 965 56 967 54 969 54 969 53 970 53 971 52 971 52 971 53 970 53 971 52 971 53 970 53 970 53 971 53 970 53 971 53 970 53 970 54 969 54 970 53 970 54 970 54 969 54 970 54 969 54 969 55 969 54 969 54 970 53 970 53 971 52 971 52 971 51 973 50 973 50 974 50 973 50 973 50 974 49 974 49 975 49 974 49 975 48 976 48 975 48 976 48 975 49 975 48 976 48 975 49 975 48 976 48 975 48 976 48 976 47 976 47 977 47 977 46 978 45 978 45 979 44 980 43 981 43 981 42 981 42 982 41 983 40 984 40 984 39 985 39 984 39 985 38 986 38 986 37 987 37 987 36 988 36 988 35 989 35 989 35 989 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 994 30 994 31 993 31 994 30 994 30 994 31 994 30 994 30 995 30 994 30 995 29 995 30 995 29 995 29 996 29 995 29 996 28 996 28 997 27 997 27 998 26 999 25 1000 24 1000 24 1001 23 1002 22 1003 21 1004 19 1006 17 1009 15 1011 12 1014 9
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,-1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,580735 4 1017 8 1015 9 1014 11 41 6 8 2 955 12 38 21 952 13 35 25 950 15 31 28 949 16 29 30 948 17 27 32 947 19 24 33 948 20 22 34 947 24 18 33 948 26 16 33 948 39 2 34 949 72 951 73 951 73 950 73 951 73 951 72 951 73 951 73 951 74 950 73 950 74 950 73 951 73 950 73 951 73 951 73 951 73 950 74 950 75 948 76 948 76 947 77 947 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 79 945 79 946 78 946 79 945 80 944 80 945 79 945 80 944 80 945 78 946 78 946 78 947 77 947 77 947 76 949 74 950 74 951 72 952 71 954 70 954 69 956 68 957 67 957 67 958 67 958 66 959 65 960 65 960 64 961 64 960 65 960 65 960 64 961 64 961 63 962 62 963 61 963 61 964 60 965 59 966 58 967 57 968 56 969 55 970 54 971 53 972 53 972 52 973 51 974 51 974 50 975 50 975 49 976 49 976 48 977 48 984 40 986 39 986 38 987 38 987 38 988 37 988 36 990 35 990 35 990 35 990 35 990 34 991 34 991 34 991 33 992 33 992 33 992 32 993 32 993 32 992 32 993 32 993 32 993 32 992 32 993 32 992 33 992 32 993 32 993 32 992 33 992 33 992 33 992 33 992 33 992 34 991 34 991 35 990 35 990 35 989 36 990 35 990 35 990 35 991 33 992 33 993 32 994 30 995 30 996 29 997 28 998 27 999 26 1001 24 1001 24 1002 23 1003 21 1005 20 1005 19 1008 16 1012 7
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,-1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,-1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,210280 5 1012 15 1001 24 986 39 982 44 978 48 975 51 969 59 963 62 960 64 958 67 954 71 952 73 950 74 949 76 947 78 946 79 944 80 943 81 943 83 940 85 938 86 936 88 934 91 932 91 933 91 933 90 934 89 935 89 935 88 908 6 22 88 902 15 19 87 896 23 18 86 893 27 18 85 892 30 17 84 891 33 16 83 890 35 16 82 889 38 15 81 889 41 2 2 10 78 889 49 9 74 890 53 8 72 889 58 5 71 889 61 3 71 887 135 888 136 886 137 886 138 884 139 883 141 882 141 881 143 879 144 879 145 877 146 877 147 875 148 874 150 873 150 872 152 871 152 871 152 870 154 869 154 869 154 869 155 868 155 868 156 867 156 867 156 867 156 867 156 867 156 868 156 867 156 867 157 866 158 865 158 866 158 865 159 864 160 864 160 863 160 863 161 863 161 862 162 861 163 861 162 861 163 861 163 860 163 861 163 860 163 861 163 860 163 861 162 861 163 861 162 861 162 862 162 861 162 862 162 861 162 862 162 861 162 862 162 861 162 862 162 861 162 862 162 862 161 862 162 862 161 862 162 862 161 862 162 862 161 862 162 862 162 861 162 862 162 861 162 862 162 861 163 861 162 862 162 861 163 861 162 861 163 861 162 862 162 861 162 862 161 862 162 862 161 863 161 862 161 863 161 863 161 862 161 863 161 863 161 862 162 862 162 862 162 862 162 861 163 861 164 860 164 860 164 860 165 858 166 858 167 857 167 857 168 856 169 854 171 853 171 853 172 852 172 851 173 851 174 13 1 836 175 9 5 834 176 8 6 834 177 6 7 834 189 834 190 834 190 834 190 833 190 834 190 834 190 834 190 834 190 833 191 833 192 832 195 829 197 827 197 827 198 826 197 827 197 826 195 829 194 830 169 855 167 857 165 859 165 859 164 860 164 860 163 861 163 862 162 862 162 862 162 862 163 861 163 861 163 862 162 862 159 865 159 865 159 865 160 864 160 865 160 864 160 864 161 863 161 864 160 864 160 864 160 864 160 865 159 865 159 865 151 5 1 868 144 4 2 874 143 5 1 876 141 5 2 876 140 884 139 886 137 887 137 888 137 887 137 887 137 888 136 888 136 888 136 889 135 889 136 888 136 889 134 890 130 894 130 895 129 895 129 896 120 904 119 905 117 908 114 911 112 912 111 914 110 914 109 916 107 918 106 918 106 919 107 918 108 917 109 916 109 916 108 917 107 917 107 8 2 908 106 8 2 11 1 897 106 7 3 8 4 897 107 3 5 3 9 898 115 1 10 898 119 2 5 899 116 3 5 902 114 3 3 905 112 4 2 908 110 915 109 917 106 919 105 921 103 922 101 924 99 926 96 929 95 930 94 931 93 932 91 935 89 937 85 941 83 943 81 947 77 949 74 954 70 956 68 958 65 960 64 963 59 966 58 971 52 973 50 976 46 978 45 980 42 983 39 986 36 996 24 1007 16 1014 10 1019 3
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,-1
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,-1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,-1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,-1
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,-1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,-1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,300279 2 1012 22 25 2 971 28 15 10 968 34 6 15 966 58 964 59 962 62 960 66 956 66 956 66 956 67 955 68 954 69 953 70 953 70 952 70 952 71 951 71 952 71 951 71 951 73 949 74 949 75 947 78 944 80 942 82 941 83 938 87 935 89 933 92 931 93 929 96 927 97 925 99 924 99 923 100 923 100 922 101 921 103 919 104 918 106 916 107 915 109 914 110 913 110 913 111 912 111 913 111 912 112 912 112 912 112 911 112 913 111 913 111 913 111 913 111 913 110 914 110 914 110 914 110 914 109 913 111 912 112 909 114 910 114 909 115 908 116 906 118 905 118 905 119 904 120 902 122 901 123 899 125 899 125 898 126 898 126 898 127 897 127 897 128 896 128 897 128 896 128 896 129 896 128 896 129 894 130 894 132 892 133 5 6 881 144 880 144 880 144 880 144 880 13 2 129 879 13 4 128 880 11 8 126 879 11 8 126 878 11 9 126 878 11 10 125 878 11 10 125 879 10 11 124 886 3 11 125 887 1 12 123 901 123 902 122 903 121 904 119 906 117 907 117 907 2 4 110 908 1 6 109 915 108 916 107 917 105 919 105 919 105 919 106 2 2 915 109 915 111 916 108 922 102 922 102 923 101 923 103 922 103 922 101 924 100 929 2 7 86 939 84 941 83 941 82 943 79 946 77 950 73 952 70 956 66 960 50 5 6 972 36 993 15
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,-1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,600257 7 1016 9 1012 13 1009 15 1007 17 1006 17 1005 19 1003 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1004 19 1005 18 1006 8 1016 7 1017 7 1017 6 1018 5 1019 5 1018 6 1018 6 1017 7 1016 8 1015 10 1014 10 1013 11 1011 13 1010 14 1009 16 1007 18 1004 21 997 28 994 31 983 3 3 36 982 42 981 44 980 44 981 43 981 43 982 42 982 42 983 42 983 41 984 42 982 44 951 3 26 46 948 6 24 48 946 7 23 48 945 9 22 49 944 11 20 49 944 12 19 49 944 14 16 50 944 18 3 3 6 51 944 83 941 84 941 84 944 80 947 78 951 73 953 72 957 68 957 67 958 67 959 65 960 65 960 65 960 65 961 64 961 64 961 65 959 66 959 66 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 68 956 69 955 70 954 71 953 73 951 74 951 74 950 16 2 57 950 13 5 56 950 12 6 57 952 7 8 58 954 3 9 58 966 58 967 57 968 56 969 55 970 54 970 54 971 53 971 53 972 52 972 52 972 53 971 53 970 55 969 58 964 62 962 63 960 65 958 66 957 68 956 68 955 72 952 74 950 75 949 77 948 76 948 76 948 77 948 76 948 77 948 77 947 77 948 76 949 74 951 73 952 73 952 73 952 72 953 72 953 72 953 71 955 70 955 70 957 69 956 69 956 69 958 66 962 63 962 63 963 15 1 45 965 10 6 44 970 1 10 45 981 43 985 40 985 39 985 40 985 40 984 40 985 40 985 40 985 39 988 37 990 35 989 35 990 35 990 34 993 31 994 29 997 23 1006 15 1011 12
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,-1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,-1
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,-1
1.2.276.0.7230010.3.1.4.8323329.6569.1517875198.939534,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,-1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,-1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,-1
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,-1
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977,-1
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,-1
1.2.276.0.7230010.3.1.4.8323329.6577.1517875199.14508,-1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,-1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,-1
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395,-1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,-1
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,-1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,-1
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754,-1
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,-1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083,-1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,646395 6 1013 12 1009 19 1002 22 999 26 994 30 992 32 990 33 989 35 987 36 987 36 987 35 987 35 988 34 989 33 990 32 991 32 991 31 993 30 993 30 994 29 994 29 995 29 995 28 996 28 995 29 995 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 28 996 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 30 994 30 994 30 994 30 994 31 993 31 993 32 992 32 992 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 34 991 33 991 33 992 33 991 33 992 32 992 33 992 32 992 33 992 32 992 33 992 32 992 33 992 33 992 32 992 33 992 33 992 33 991 33 992 33 992 33 991 34 991 34 991 34 990 34 991 34 990 35 990 35 990 34 990 35 990 35 989 35 990 35 989 36 989 36 989 35 989 36 989 36 989 36 989 36 988 37 988 37 988 37 988 36 989 36 989 36 989 35 990 35 990 34 991 34 991 34 991 34 991 33 992 34 991 34 991 34 991 34 991 34 992 34 991 34 991 34 991 34 991 34 992 33 992 33 992 34 991 34 991 34 991 34 992 34 991 34 992 33 992 33 992 33 993 32 994 31 994 31 995 30 997 29 998 27 1001 24 1002 23 1003 22 1005 21 1007 18 1007 21 1006 21 1008 20 1009 17 1010 15 1010 15 1011 15 1010 14 1013 4 5 1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,-1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,-1
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,-1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412,-1
1.2.276.0.7230010.3.1.4.8323329.6592.1517875199.97433,-1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218,-1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,-1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556,-1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,-1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,-1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,-1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,-1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,-1
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,-1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,-1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,-1
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,-1
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,-1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,-1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,223487 6 1015 10 1009 16 1005 19 1003 22 1000 24 997 27 995 28 994 30 992 31 991 33 989 34 988 36 987 36 986 38 985 38 984 39 984 40 983 40 982 41 982 40 983 40 982 40 983 39 984 38 984 38 985 36 987 35 988 34 989 33 989 33 988 35 987 36 986 37 984 39 983 41 981 42 981 43 979 45 978 46 976 48 975 49 973 52 970 54 969 56 966 58 964 61 961 63 959 66 957 67 956 68 955 69 954 70 953 71 952 71 952 71 952 71 952 72 951 72 951 73 950 73 950 74 949 75 948 76 947 77 947 77 946 78 945 79 945 79 944 80 943 82 942 82 941 83 940 85 939 85 938 86 937 87 936 88 936 87 936 88 935 88 935 89 935 88 935 88 935 89 935 88 935 88 936 88 935 88 936 88 935 89 934 90 934 91 932 92 932 92 931 93 931 92 931 93 931 92 931 92 932 92 932 91 932 92 932 92 931 93 931 92 931 93 930 93 931 92 932 92 931 93 931 93 930 94 930 94 929 95 929 95 929 95 928 96 928 97 927 97 926 98 926 98 926 99 924 100 924 100 924 100 923 102 922 102 922 102 922 102 921 103 921 104 920 104 920 104 919 105 919 105 919 106 917 107 917 107 917 107 917 107 916 108 916 108 916 108 916 109 915 109 914 111 913 111 913 111 913 112 912 112 911 114 910 114 910 114 910 115 909 115 908 117 907 117 907 118 906 118 906 119 905 120 904 120 904 121 903 122 902 123 901 124 900 124 900 125 899 126 898 127 897 127 898 127 897 128 896 129 895 130 894 131 893 131 894 131 893 131 893 132 892 132 892 133 892 132 892 133 891 134 890 134 891 134 890 134 890 134 891 134 890 134 890 134 891 133 891 133 891 133 892 133 891 135 890 135 889 136 889 135 889 135 890 134 890 133 892 133 891 133 891 134 891 135 890 134 890 134 891 133 892 131 893 131 894 130 895 129 896 128 896 128 897 127 898 126 899 125 900 125 5 5 890 135 890 134 891 133 893 132 893 132 894 130 895 129 897 127 3 6 890 126 1 7 893 132 894 131 896 127 902 121 906 115 911 113 914 109 916 109 917 108 917 110 915 109 921 6 5 91 937 85 942 81 950 72 955 64 1 1 960 60 965 58 969 53 975 48 979 33 994 27 1001 19 1010 10
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,-1
1.2.276.0.7230010.3.1.4.8323329.6611.1517875199.190860,-1
